song,note_idx,pitch,dur,BPM,lyric,relative_pitch
15,135,63,0.25,86,れ,-2.0
15,136,64,0.5,86,でぃ,-1.0
15,137,63,0.25,86,れ,-2.0
15,138,64,0.5,86,でぃ,-1.0
15,140,63,0.25,86,とぅ,-2.0
15,141,64,0.5,86,ご,-1.0
15,142,63,0.25,86,ぱ,-2.0
15,143,64,0.375,86,ら,-1.0
15,144,64,0.875,86,だいす,-1.0
15,145,64,0.5,86,あ,-1.0
15,146,63,0.25,86,こ,-2.0
15,147,64,0.5,86,が,-1.0
15,148,66,0.5,86,れ,1.0
15,149,64,1.125,86,わ,-1.0
15,150,59,0.5,86,きっ,-6.0
15,151,59,0.5,86,と,-6.0
15,152,64,0.5,86,あ,-1.0
15,153,63,0.25,86,す,-2.0
15,154,64,0.5,86,の,-1.0
15,155,66,0.5,86,み,1.0
15,156,71,0.75,86,ち,6.0
15,157,69,0.5,86,し,4.0
15,158,68,0.25,86,る,3.0
15,159,64,0.625,86,べ,-1.0
15,160,64,0.5,86,り,-1.0
15,161,64,0.25,86,そ,-1.0
15,162,66,0.5,86,を,1.0
15,163,68,0.75,86,の,3.0
15,164,66,0.5,86,じ,1.0
15,165,69,0.25,86,ぶ,4.0
15,166,68,0.5,86,ん,3.0
15,167,64,0.25,86,が,-1.0
15,168,66,0.75,86,そ,1.0
15,169,68,0.25,86,こ,3.0
15,170,68,0.75,86,で,3.0
15,171,61,0.25,86,ま,-4.0
15,172,69,0.75,86,あ,4.0
15,174,71,0.25,86,て,6.0
15,175,68,0.875,86,る,3.0
15,176,64,0.5,86,た,-1.0
15,177,63,0.25,86,め,-2.0
15,178,64,0.5,86,ら,-1.0
15,179,71,0.5,86,わ,6.0
15,180,71,0.75,86,ず,6.0
15,181,69,0.5,86,ま,4.0
15,182,68,0.5,86,え,3.0
15,183,69,0.25,86,に,4.0
15,184,71,0.75,86,ふ,6.0
15,185,68,0.5,86,み,3.0
15,186,66,0.25,86,だ,1.0
15,187,64,0.5,86,そ,-1.0
15,188,64,1.125,86,を,-1.0
15,189,64,0.375,86,な,-1.0
15,190,63,0.375,86,が,-2.0
15,191,61,0.25,86,す,-4.0
15,192,59,0.75,86,あ,-6.0
15,193,64,0.25,86,せ,-1.0
15,194,64,1.875,86,も,-1.0
15,195,64,0.375,86,な,-1.0
15,196,66,0.375,86,み,1.0
15,197,64,0.25,86,だ,-1.0
15,198,68,0.75,86,も,3.0
15,199,66,0.25,86,み,1.0
15,200,66,0.75,86,な,1.0
15,201,64,0.25,86,き,-1.0
15,202,68,0.25,86,ら,3.0
15,203,66,0.25,86,め,1.0
15,204,68,0.25,86,き,3.0
15,205,70,0.5,86,に,5.0
15,206,68,0.25,86,か,3.0
15,207,70,0.25,86,わ,5.0
15,208,71,4.125,86,る,6.0
16,0,74,0.5,84,な,7.0
16,1,71,0.5,84,か,4.0
16,2,69,0.5,84,を,2.0
16,3,69,0.25,84,ゆ,2.0
16,4,69,0.25,84,め,2.0
16,5,69,0.25,84,に,2.0
16,6,69,0.25,84,む,2.0
16,7,69,0.25,84,か,2.0
16,8,71,0.25,84,っ,4.0
16,9,69,0.25,84,て,2.0
16,10,67,0.25,84,と,0.0
16,11,66,0.25,84,ぼ,-1.0
16,12,67,0.5,84,を,0.0
16,13,64,0.25,84,ど,-3.0
16,14,66,0.25,84,ん,-1.0
16,15,67,0.5,84,な,0.0
16,16,66,0.25,84,あ,-1.0
16,17,67,0.25,84,め,0.0
16,18,69,0.5,84,や,2.0
16,19,66,0.25,84,あ,-1.0
16,20,67,0.25,84,ら,0.0
16,21,69,0.5,84,し,2.0
16,22,62,0.25,84,に,-5.0
16,23,62,0.25,84,も,-5.0
16,24,74,0.5,84,お,7.0
16,25,72,0.25,84,れ,5.0
16,26,71,0.25,84,や,4.0
16,27,71,0.5,84,し,4.0
16,28,72,0.25,84,な,5.0
16,29,72,0.75,84,い,5.0
16,30,71,0.25,84,つ,4.0
16,31,71,0.25,84,ば,4.0
16,32,69,0.25,84,さ,2.0
16,33,72,0.25,84,を,5.0
16,34,71,0.5,84,ひ,4.0
16,35,69,0.25,84,ろ,2.0
16,36,72,0.25,84,げ,5.0
16,37,71,2.5,84,て,4.0
16,38,59,0.25,84,ぽ,-8.0
16,39,61,0.5,84,ろ,-6.0
16,40,59,0.25,84,ぽ,-8.0
16,41,61,0.75,84,ろ,-6.0
16,42,59,0.25,84,な,-8.0
16,43,61,0.75,84,け,-6.0
16,44,59,0.25,84,ちゃ,-8.0
16,45,61,0.75,84,う,-6.0
16,46,63,0.25,84,の,-4.0
16,47,64,1.25,84,わ,-3.0
16,48,64,0.25,84,ほ,-3.0
16,49,64,0.5,84,ん,-3.0
16,50,63,0.25,84,と,-4.0
16,51,61,0.5,84,を,-6.0
16,52,59,0.5,84,の,-8.0
16,53,59,0.25,84,こ,-8.0
16,54,61,0.5,84,こ,-6.0
16,55,59,0.25,84,ろ,-8.0
16,56,61,0.75,84,と,-6.0
16,57,59,0.25,84,む,-8.0
16,58,61,0.75,84,き,-6.0
16,59,59,0.25,84,あ,-8.0
16,60,61,0.875,84,あっ,-6.0
16,61,66,0.25,84,て,-1.0
16,62,68,1.375,84,る,1.0
16,63,68,0.25,84,しょ,1.0
16,64,68,0.5,84,を,1.0
16,65,69,0.25,84,こ,2.0
16,66,68,0.5,84,なん,1.0
16,67,66,0.5,84,だ,-1.0
16,68,59,0.25,84,か,-8.0
16,69,61,0.5,84,が,-6.0
16,70,59,0.25,84,み,-8.0
16,71,61,0.75,84,の,-6.0
16,72,59,0.25,84,な,-8.0
16,73,61,0.75,84,か,-6.0
16,74,59,0.25,84,の,-8.0
16,75,61,0.75,84,き,-6.0
16,76,63,0.25,84,み,-4.0
16,77,64,1.125,84,が,-3.0
16,78,63,0.25,84,か,-4.0
16,79,64,0.5,84,く,-3.0
16,80,63,0.25,84,し,-4.0
16,81,64,0.5,84,て,-3.0
16,82,66,0.5,84,る,-1.0
16,83,66,0.25,84,そ,-1.0
16,84,68,0.5,84,の,1.0
16,85,64,0.25,84,き,-3.0
16,86,64,0.75,84,も,-3.0
16,87,59,0.25,84,ち,-8.0
16,88,59,0.5,84,も,-8.0
16,89,69,0.5,84,わ,2.0
16,90,68,0.5,84,か,1.0
16,91,66,0.5,84,っ,-1.0
16,92,66,0.25,84,て,-1.0
16,93,66,0.75,84,る,-1.0
16,94,64,0.25,84,か,-3.0
16,95,64,1.0,84,ら,-3.0
16,96,64,0.25,84,あ,-3.0
16,97,66,0.25,84,き,-1.0
16,98,67,0.25,84,ら,0.0
16,99,66,0.25,84,め,-1.0
16,100,64,0.25,84,た,-3.0
16,101,62,0.5,84,く,-5.0
16,102,59,0.25,84,な,-8.0
16,103,64,1.0,84,い,-3.0
16,104,59,0.5,84,まっ,-8.0
16,105,57,0.5,84,す,-10.0
16,106,55,0.5,84,ぐ,-12.0
16,107,57,0.5,84,な,-10.0
16,108,55,0.25,84,お,-12.0
16,109,57,0.5,84,も,-10.0
16,110,62,0.25,84,い,-5.0
16,111,59,1.5,84,が,-8.0
16,112,64,0.25,84,だ,-3.0
16,113,66,0.25,84,れ,-1.0
16,114,67,0.25,84,に,0.0
16,115,66,0.25,84,も,-1.0
16,116,67,0.25,84,ひ,0.0
16,117,69,0.375,84,み,2.0
16,118,62,0.25,84,つ,-5.0
16,119,64,1.0,84,の,-3.0
16,120,64,0.5,84,み,-3.0
16,121,64,0.5,84,ら,-3.0
16,122,62,0.5,84,い,-5.0
16,123,60,0.75,84,の,-7.0
16,124,67,0.25,84,ど,0.0
16,125,67,1.0,84,あ,0.0
16,126,67,0.5,84,きょ,0.0
16,127,67,0.5,84,を,0.0
16,128,69,0.5,84,も,2.0
16,129,71,0.5,84,のっ,4.0
16,130,69,0.25,84,く,2.0
16,131,71,0.375,84,し,4.0
16,132,72,0.25,84,て,5.0
16,133,71,1.5,84,る,4.0
16,134,67,0.5,84,さ,0.0
16,135,69,0.5,84,あ,2.0
16,136,71,0.25,84,は,4.0
16,137,71,0.25,84,じ,4.0
16,138,71,0.25,84,ま,4.0
16,139,71,0.25,84,り,4.0
16,140,71,0.25,84,の,4.0
16,141,71,0.25,84,か,4.0
16,142,71,0.5,84,ぜ,4.0
16,143,69,0.25,84,の,2.0
16,144,74,0.5,84,な,7.0
16,145,71,0.5,84,か,4.0
16,146,69,0.5,84,で,2.0
16,147,69,0.25,84,う,2.0
16,148,69,0.25,84,そ,2.0
16,149,69,0.25,84,の,2.0
16,150,69,0.25,84,じ,2.0
16,151,69,0.25,84,ぶ,2.0
16,152,71,0.25,84,ん,4.0
16,153,69,0.25,84,ぬ,2.0
16,154,67,0.25,84,ぎ,0.0
16,155,66,0.25,84,す,-1.0
16,156,67,1.0,84,て,0.0
16,157,62,0.25,84,じ,-5.0
16,158,71,0.5,84,ゆ,4.0
16,159,72,0.25,84,う,5.0
16,160,64,0.5,84,な,-3.0
16,161,67,0.5,84,そ,0.0
16,162,71,0.5,84,ら,4.0
16,163,69,0.5,84,の,2.0
16,164,67,0.5,84,は,0.0
16,165,69,0.5,84,て,2.0
16,166,69,0.25,84,ゆ,2.0
16,167,71,0.5,84,め,4.0
16,168,69,0.25,84,に,2.0
16,169,71,0.5,84,む,4.0
16,170,72,0.5,84,かっ,5.0
16,171,71,0.75,84,て,4.0
16,172,67,0.5,84,ていく,0.0
16,173,69,0.5,84,おふ,2.0
16,174,71,0.25,84,ま,4.0
16,175,71,0.25,84,よ,4.0
16,176,71,0.25,84,い,4.0
16,177,71,0.25,84,な,4.0
16,178,71,0.25,84,や,4.0
16,179,72,0.25,84,ん,5.0
16,180,71,0.5,84,で,4.0
16,181,69,0.25,84,お,2.0
16,182,74,0.5,84,ち,7.0
16,183,71,0.5,84,こん,4.0
16,184,69,0.5,84,だ,2.0
16,185,69,0.25,84,ひ,2.0
16,186,69,0.25,84,び,2.0
16,187,69,0.25,84,が,2.0
16,188,69,0.25,84,あ,2.0
16,189,69,0.25,84,す,2.0
16,190,71,0.25,84,を,4.0
16,191,69,0.25,84,き,2.0
16,192,67,0.25,84,り,0.0
16,193,66,0.25,84,ひ,-1.0
16,194,67,0.25,84,らく,0.0
16,195,64,0.25,84,ど,-3.0
16,196,66,0.25,84,ん,-1.0
16,197,67,0.5,84,な,0.0
16,198,66,0.25,84,あ,-1.0
16,199,67,0.25,84,め,0.0
16,200,69,0.25,84,や,2.0
16,201,66,0.25,84,あ,-1.0
16,202,67,0.25,84,ら,0.0
16,203,69,0.5,84,し,2.0
16,204,62,0.25,84,に,-5.0
16,205,62,0.25,84,も,-5.0
16,206,74,0.5,84,お,7.0
16,207,72,0.25,84,れ,5.0
16,208,71,0.25,84,や,4.0
16,209,71,0.5,84,し,4.0
16,210,72,0.25,84,な,5.0
16,211,72,0.75,84,い,5.0
16,212,71,0.25,84,つ,4.0
16,213,71,0.25,84,ば,4.0
16,214,69,0.25,84,さ,2.0
16,215,72,0.25,84,で,5.0
16,216,71,0.5,84,は,4.0
16,217,69,0.25,84,ば,2.0
16,218,72,0.25,84,た,5.0
16,219,71,2.25,84,け,4.0
17,0,62,1.0,164,そ,-5.0
17,1,71,1.0,164,れ,4.0
17,2,70,1.0,164,だ,3.0
17,3,68,1.0,164,け,1.0
17,4,68,0.5,164,で,1.0
17,5,68,1.0,164,つ,1.0
17,6,66,0.5,164,よ,-1.0
17,7,66,1.0,164,く,-1.0
17,8,70,1.0,164,な,3.0
17,9,75,1.5,164,る,8.0
17,10,70,0.5,164,あ,3.0
17,11,68,0.5,164,ふ,1.0
17,12,66,0.5,164,れ,-1.0
17,13,66,1.25,164,る,-1.0
17,14,70,0.5,164,こ,3.0
17,15,68,0.5,164,の,1.0
17,16,66,0.5,164,お,-1.0
17,17,66,2.0,164,もい,-1.0
17,18,63,0.25,164,お,-4.0
17,19,63,0.25,164,も,-4.0
17,20,70,1.0,164,い,3.0
17,21,71,0.5,164,き,4.0
17,22,70,1.0,164,り,3.0
17,23,71,0.5,164,と,4.0
17,24,73,0.5,164,ど,6.0
17,25,73,1.0,164,け,6.0
17,26,73,0.5,164,し,6.0
17,27,71,0.5,164,ー,4.0
17,28,70,0.5,164,く,3.0
17,29,68,0.5,164,れっ,1.0
17,30,68,1.0,164,ぴゅ,1.0
17,31,66,0.5,164,あ,-1.0
17,32,66,4.75,164,らぶ,-1.0
17,33,58,0.5,164,き,-9.0
17,34,63,0.5,164,み,-4.0
17,35,62,0.5,164,と,-5.0
17,36,63,1.0,164,ふ,-4.0
17,37,58,1.0,164,ざ,-9.0
17,38,63,1.0,164,け,-4.0
17,39,65,1.0,164,あ,-2.0
17,40,67,1.0,164,う,0.0
17,41,68,0.5,164,だ,1.0
17,42,67,1.5,164,け,0.0
17,43,68,0.5,164,で,1.0
17,44,67,1.0,164,きょ,0.0
17,45,65,0.5,164,い,-2.0
17,46,63,1.0,164,ち,-4.0
17,47,62,1.0,164,に,-5.0
17,48,63,1.0,164,ち,-4.0
17,49,58,0.5,164,ず,-9.0
17,50,63,0.5,164,う,-4.0
17,51,62,0.5,164,と,-5.0
17,52,63,1.0,164,ご,-4.0
17,53,58,1.0,164,き,-9.0
17,54,63,1.0,164,げん,-4.0
17,55,70,1.0,164,に,3.0
17,56,70,1.0,164,なっ,3.0
17,57,68,0.5,164,ちゃ,1.0
17,58,68,1.5,164,う,1.0
17,59,67,0.5,164,た,0.0
17,60,68,0.5,164,ん,1.0
17,61,68,0.5,164,じゅ,1.0
17,62,67,0.5,164,ん,0.0
17,63,63,0.5,164,な,-4.0
17,64,65,1.25,164,はと,-2.0
17,65,58,0.5,164,ほ,-9.0
17,66,63,0.5,164,ん,-4.0
17,67,62,0.5,164,と,-5.0
17,68,63,1.0,164,わ,-4.0
17,69,58,1.0,164,と,-9.0
17,70,63,1.0,164,も,-4.0
17,71,65,1.0,164,だ,-2.0
17,72,67,1.0,164,ち,0.0
17,73,68,0.5,164,か,1.0
17,74,67,1.5,164,ら,0.0
17,75,68,0.5,164,ふ,1.0
17,76,67,0.5,164,み,0.0
17,77,67,0.5,164,だ,0.0
17,78,65,0.5,164,し,-2.0
17,79,63,0.5,164,た,-4.0
17,80,62,0.5,164,い,-5.0
17,81,65,0.5,164,け,-2.0
17,82,63,1.25,164,ど,-4.0
17,83,63,0.5,164,あ,-4.0
17,84,62,0.5,164,わ,-5.0
17,85,63,0.5,164,て,-4.0
17,86,70,1.0,164,ちゃ,3.0
17,87,72,0.5,164,だ,5.0
17,88,63,1.0,164,め,-4.0
17,89,63,0.25,164,じ,-4.0
17,90,63,0.25,164,ぶ,-4.0
17,91,68,1.0,164,ん,1.0
17,92,68,0.5,164,ら,1.0
17,93,67,1.0,164,し,0.0
17,94,63,0.5,164,く,-4.0
17,95,62,0.5,164,ゆ,-5.0
17,96,63,2.5,164,こ,-4.0
17,97,66,0.5,164,お,-1.0
17,98,66,1.0,164,ち,-1.0
17,99,66,0.5,164,こ,-1.0
17,100,66,1.0,164,ん,-1.0
17,101,65,1.0,164,じゃっ,-2.0
17,102,68,0.5,164,て,1.0
17,103,61,1.0,164,ひ,-6.0
17,104,61,0.5,164,と,-6.0
17,105,70,1.0,164,り,3.0
17,106,71,1.0,164,の,4.0
17,107,70,0.5,164,こ,3.0
17,108,65,0.5,164,る,-2.0
17,109,65,0.5,164,ほ,-2.0
17,110,68,1.0,164,う,1.0
17,111,66,0.5,164,か,-1.0
17,112,66,1.0,164,ご,-1.0
17,113,63,0.5,164,は,-4.0
17,114,65,0.5,164,し,-2.0
17,115,66,1.5,164,る,-1.0
17,116,65,0.5,164,き,-2.0
17,117,66,0.5,164,み,-1.0
17,118,66,1.0,164,の,-1.0
17,119,61,0.5,164,す,-6.0
17,120,59,0.5,164,が,-8.0
17,121,58,0.5,164,た,-9.0
17,122,59,0.5,164,な,-8.0
17,123,70,1.0,164,が,3.0
17,124,63,1.0,164,め,-4.0
17,125,66,1.0,164,る,-1.0
17,126,68,4.25,164,よ,1.0
17,127,70,0.5,164,き,3.0
17,128,70,0.5,164,み,3.0
17,129,70,0.5,164,が,3.0
17,130,70,1.0,164,す,3.0
17,131,61,1.0,164,き,-6.0
17,132,62,1.0,164,そ,-5.0
17,133,71,1.0,164,の,4.0
17,134,70,1.0,164,き,3.0
17,135,68,1.0,164,も,1.0
17,136,68,2.0,164,ち,1.0
17,137,66,0.5,164,だ,-1.0
17,138,65,0.5,164,け,-2.0
17,139,66,2.5,164,で,-1.0
17,140,71,0.5,164,ま,4.0
17,141,71,0.5,164,ほ,4.0
17,142,71,0.5,164,を,4.0
17,143,71,1.0,164,の,4.0
17,144,63,1.0,164,よ,-4.0
17,145,61,1.0,164,を,-6.0
17,146,73,1.0,164,に,6.0
17,147,71,1.0,164,げ,4.0
17,148,70,1.0,164,ん,3.0
17,149,70,0.5,164,き,3.0
17,150,70,1.5,164,に,3.0
17,151,68,0.5,164,な,1.0
17,152,68,1.5,164,る,1.0
17,153,63,0.5,164,ふ,-4.0
17,154,70,0.5,164,し,3.0
17,155,71,0.5,164,ぎ,4.0
17,156,70,0.5,164,だ,3.0
17,157,68,2.25,164,ね,1.0
17,158,70,0.5,164,きょ,3.0
17,159,70,0.5,164,お,3.0
17,160,70,0.5,164,よ,3.0
17,161,70,1.0,164,り,3.0
17,162,61,1.0,164,あ,-6.0
17,163,62,1.0,164,し,-5.0
17,164,71,1.0,164,た,4.0
17,165,70,1.0,164,わ,3.0
17,166,68,1.0,164,もっ,1.0
17,167,68,0.5,164,と,1.0
17,168,68,1.0,164,す,1.0
17,169,66,0.5,164,き,-1.0
17,170,66,0.5,164,に,-1.0
17,171,70,1.0,164,な,3.0
17,172,75,1.5,164,る,8.0
17,173,70,0.5,164,あ,3.0
17,174,68,0.5,164,ふ,1.0
17,175,66,0.5,164,れ,-1.0
17,176,66,1.5,164,る,-1.0
17,177,70,0.5,164,こ,3.0
17,178,68,0.5,164,の,1.0
17,179,66,0.5,164,お,-1.0
17,180,66,2.0,164,もい,-1.0
17,181,61,0.25,164,い,-6.0
17,182,61,0.25,164,つ,-6.0
17,183,70,1.0,164,の,3.0
17,184,71,0.5,164,ひ,4.0
17,185,70,1.0,164,か,3.0
17,186,71,0.5,164,と,4.0
17,187,73,0.5,164,ど,6.0
17,188,73,1.0,164,け,6.0
17,189,73,0.5,164,し,6.0
17,190,71,0.5,164,ー,4.0
17,191,70,0.5,164,く,3.0
17,192,68,0.5,164,れっ,1.0
17,193,68,1.0,164,ぴゅ,1.0
17,194,66,0.5,164,あ,-1.0
17,195,66,4.75,164,らぶ,-1.0
18,0,63,0.5,164,み,0.0
18,1,65,0.5,164,ら,2.0
18,2,67,0.5,164,く,4.0
18,3,70,0.5,164,る,7.0
18,4,63,0.5,164,ぱ,0.0
18,5,65,0.5,164,ら,2.0
18,6,70,0.5,164,だいす,7.0
18,7,63,1.0,164,は,0.0
18,8,63,0.5,164,と,0.0
18,9,62,0.5,164,に,-1.0
18,10,63,0.5,164,き,0.0
18,11,65,0.5,164,ざ,2.0
18,12,70,1.875,164,も,7.0
18,13,63,0.5,164,き,0.0
18,14,62,0.5,164,せ,-1.0
18,15,63,0.5,164,き,0.0
18,16,65,0.5,164,て,2.0
18,17,70,1.0,164,き,7.0
18,18,63,1.0,164,も,0.0
18,19,63,0.5,164,の,0.0
18,20,58,1.0,164,が,-5.0
18,21,72,0.5,164,た,9.0
18,22,70,1.875,164,り,7.0
18,23,68,1.0,164,ち,5.0
18,24,68,1.0,164,い,5.0
18,25,67,0.5,164,さ,4.0
18,26,68,0.5,164,な,5.0
18,27,71,0.5,164,ど,8.0
18,28,74,0.5,164,りょ,11.0
18,29,74,1.0,164,く,11.0
18,30,72,1.875,164,が,9.0
18,31,68,1.0,164,み,5.0
18,32,67,0.5,164,ら,4.0
18,33,68,1.0,164,い,5.0
18,34,67,0.5,164,を,4.0
18,35,70,1.0,164,ちぇんじ,7.0
18,36,65,0.5,164,は,2.0
18,37,67,0.5,164,じ,4.0
18,38,65,0.5,164,め,2.0
18,39,63,3.875,164,よ,0.0
18,40,63,1.0,164,こ,0.0
18,41,63,1.375,164,を,0.0
18,42,58,0.5,164,で,-5.0
18,43,63,0.5,164,ばっ,0.0
18,44,65,0.5,164,ち,2.0
18,45,63,1.875,164,り,0.0
18,46,63,0.5,164,ふぇ,0.0
18,47,63,0.5,164,あ,0.0
18,48,63,1.375,164,り,0.0
18,49,58,0.5,164,な,-5.0
18,50,63,1.0,164,わん,0.0
18,51,65,0.5,164,ぴ,2.0
18,52,67,1.875,164,で,4.0
18,53,68,1.0,164,し,5.0
18,54,67,0.5,164,せ,4.0
18,55,65,1.0,164,ん,2.0
18,56,60,0.5,164,あ,-3.0
18,57,63,1.0,164,つ,0.0
18,58,62,0.5,164,め,-1.0
18,59,60,1.0,164,ちゃ,-3.0
18,60,62,1.0,164,う,-1.0
18,61,58,0.5,164,よ,-5.0
18,62,63,1.0,164,みん,0.0
18,63,58,0.5,164,な,-5.0
18,64,63,0.5,164,に,0.0
18,65,63,0.5,164,と,0.0
18,66,63,0.5,164,ど,0.0
18,67,58,0.5,164,け,-5.0
18,68,63,1.0,164,こ,0.0
18,69,63,0.5,164,の,0.0
18,70,65,1.0,164,みゅ,2.0
18,71,67,1.0,164,じっく,4.0
18,72,63,1.0,164,す,0.0
18,73,63,1.5,164,て,0.0
18,74,63,0.5,164,じ,0.0
18,75,62,0.5,164,あ,-1.0
18,76,62,0.5,164,が,-1.0
18,77,63,0.5,164,れ,0.0
18,78,65,1.875,164,ば,2.0
18,79,65,0.5,164,だ,2.0
18,80,65,0.5,164,れ,2.0
18,81,65,1.375,164,だっ,2.0
18,82,68,0.5,164,て,5.0
18,83,67,1.0,164,あい,4.0
18,84,65,0.5,164,ど,2.0
18,85,64,1.875,164,る,1.0
18,87,68,1.0,164,じょう,5.0
18,88,60,0.5,164,しょ,-3.0
18,89,63,0.5,164,を,0.0
18,90,63,0.5,164,し,0.0
18,91,63,1.0,164,こ,0.0
18,92,62,0.5,164,を,-1.0
18,93,60,1.0,164,で,-3.0
18,94,62,1.0,164,い,-1.0
18,95,63,3.875,164,こ,0.0
18,96,60,2.0,164,しっ,-3.0
18,97,63,1.0,164,ぱ,0.0
18,98,65,0.5,164,い,2.0
18,99,63,0.5,164,し,0.0
18,100,62,0.5,164,た,-1.0
18,101,63,1.0,164,り,0.0
18,102,58,0.5,164,ちょっ,-5.0
18,103,58,0.5,164,と,-5.0
18,104,60,1.0,164,へ,-3.0
18,105,63,0.5,164,こ,0.0
18,106,63,1.0,164,ん,0.0
18,107,62,1.0,164,で,-1.0
18,108,63,2.0,164,も,0.0
18,109,60,1.0,164,みん,-3.0
18,110,60,0.5,164,な,-3.0
18,111,62,1.0,164,と,-1.0
18,112,63,1.25,164,も,0.0
18,113,58,1.0,164,だ,-5.0
18,114,63,1.875,164,ち,0.0
18,115,60,0.5,164,き,-3.0
18,116,62,0.5,164,ら,-1.0
18,117,63,0.5,164,き,0.0
18,118,60,1.0,164,ら,-3.0
18,119,62,0.5,164,な,-1.0
18,120,63,0.5,164,め,0.0
18,121,60,1.0,164,い,-3.0
18,122,62,0.5,164,き,-1.0
18,123,63,0.5,164,ん,0.0
18,124,63,1.0,164,ぐ,0.0
18,125,62,0.5,164,ど,-1.0
18,126,63,0.5,164,ら,0.0
18,127,65,2.0,164,ま,2.0
18,128,58,0.5,164,い,-5.0
18,129,62,0.5,164,い,-1.0
18,130,65,0.5,164,しょ,2.0
18,131,68,0.5,164,に,5.0
18,132,68,0.5,164,つ,5.0
18,133,67,0.5,164,く,4.0
18,134,70,0.5,164,ろ,7.0
18,135,63,0.5,164,ぷ,0.0
18,136,65,0.5,164,り,2.0
18,137,67,0.5,164,ぱ,4.0
18,138,70,0.5,164,ら,7.0
18,139,63,0.5,164,ぱ,0.0
18,140,65,0.5,164,ら,2.0
18,141,70,1.0,164,だいす,7.0
18,142,63,0.5,164,は,0.0
18,143,63,0.5,164,あ,0.0
18,144,63,0.5,164,と,0.0
18,145,62,0.5,164,み,-1.0
18,146,63,0.5,164,が,0.0
18,147,65,0.5,164,い,2.0
18,148,70,1.875,164,て,7.0
18,149,63,0.5,164,ゆ,0.0
18,150,62,0.5,164,め,-1.0
18,151,63,0.5,164,を,0.0
18,152,65,0.5,164,か,2.0
18,153,70,0.75,164,な,7.0
18,154,63,1.0,164,え,0.0
18,155,63,0.5,164,る,0.0
18,156,58,1.0,164,せ,-5.0
18,157,72,0.5,164,か,9.0
18,158,70,1.875,164,い,7.0
18,159,68,1.0,164,あ,5.0
18,160,68,1.0,164,い,5.0
18,161,67,0.5,164,ど,4.0
18,162,68,1.5,164,る,5.0
18,163,70,0.5,164,ら,7.0
18,164,67,0.5,164,ん,4.0
18,165,65,0.5,164,く,2.0
18,166,63,1.875,164,を,0.0
18,167,60,1.0,164,あ,-3.0
18,168,62,0.5,164,げ,-1.0
18,169,63,1.0,164,ちゃ,0.0
18,170,72,1.0,164,お,9.0
18,171,70,2.0,164,を,7.0
18,172,63,0.5,164,き,0.0
18,173,65,0.5,164,ら,2.0
18,174,67,0.5,164,め,4.0
18,175,70,0.5,164,き,7.0
18,176,63,0.5,164,ぱ,0.0
18,177,65,0.5,164,ら,2.0
18,178,70,1.0,164,だいす,7.0
18,179,63,1.0,164,ど,0.0
18,180,63,0.5,164,ん,0.0
18,181,62,0.5,164,な,-1.0
18,182,63,0.5,164,と,0.0
18,183,65,0.5,164,き,2.0
18,184,70,1.875,164,も,7.0
18,185,63,0.5,164,え,0.0
18,186,62,0.5,164,が,-1.0
18,187,63,0.5,164,お,0.0
18,188,65,0.5,164,た,2.0
18,189,70,0.5,164,や,7.0
18,190,63,1.0,164,さ,0.0
18,191,63,0.5,164,ず,0.0
18,192,58,1.0,164,い,-5.0
18,193,72,0.5,164,こ,9.0
18,194,70,1.875,164,を,7.0
18,195,68,1.0,164,ち,5.0
18,196,68,1.0,164,い,5.0
18,197,67,0.5,164,さ,4.0
18,198,68,0.5,164,な,5.0
18,199,71,0.5,164,ど,8.0
18,200,74,0.5,164,りょ,11.0
18,201,74,1.0,164,く,11.0
18,202,72,1.875,164,が,9.0
18,203,68,1.0,164,み,5.0
18,204,67,0.5,164,ら,4.0
18,205,68,1.0,164,い,5.0
18,206,67,1.0,164,を,4.0
18,207,70,1.0,164,ちぇんじ,7.0
18,208,65,0.5,164,は,2.0
18,209,67,0.5,164,じ,4.0
18,210,65,0.5,164,め,2.0
18,211,63,3.875,164,よ,0.0
19,0,58,0.5,184,に,-9.0
19,1,65,1.0,184,ぎ,-2.0
19,2,64,0.5,184,り,-3.0
19,3,62,1.0,184,し,-5.0
19,4,60,0.5,184,め,-7.0
19,5,60,1.5,184,る,-7.0
19,6,58,1.0,184,ぷ,-9.0
19,7,57,1.0,184,ら,-10.0
19,8,65,0.5,184,い,-2.0
19,9,65,1.0,184,ど,-2.0
19,10,60,1.0,184,の,-7.0
19,11,60,1.0,184,ね,-7.0
19,12,67,0.5,184,つ,0.0
19,13,67,1.5,184,が,0.0
19,14,65,0.5,184,じ,-2.0
19,15,67,0.5,184,り,0.0
19,16,69,1.0,184,じ,2.0
19,17,70,0.5,184,り,3.0
19,18,69,1.0,184,と,2.0
19,19,64,1.0,184,て,-3.0
19,20,67,1.0,184,の,0.0
19,21,65,0.5,184,ひ,-2.0
19,22,65,1.5,184,ら,-2.0
19,23,64,1.0,184,こ,-3.0
19,24,62,1.5,184,が,-5.0
19,25,67,0.5,184,し,0.0
19,26,67,1.5,184,て,0.0
19,27,62,0.5,184,ゆ,-5.0
19,28,65,1.5,184,く,-2.0
19,29,64,0.5,184,か,-3.0
19,30,64,1.5,184,ら,-3.0
19,31,57,0.5,184,あ,-10.0
19,32,65,1.0,184,き,-2.0
