song,pitch,relative_pitch,lyric
33,65,-3.0,た
33,61,-7.0,ふ
33,61,-7.0,み
33,68,0.0,だ
33,67,-1.0,し
33,63,-5.0,た
33,63,-5.0,た
33,60,-8.0,び
33,63,-5.0,じ
33,60,-8.0,の
33,63,-5.0,な
33,63,-5.0,か
33,65,-3.0,で
33,68,0.0,で
33,68,0.0,あ
33,68,0.0,え
33,70,2.0,た
33,68,0.0,き
33,70,2.0,せ
33,70,2.0,き
33,70,2.0,わ
33,72,4.0,あ
33,65,-3.0,ぐ
33,72,4.0,ぜん
33,73,5.0,じゃ
33,72,4.0,な
33,70,2.0,い
33,65,-3.0,め
33,68,0.0,の
33,70,2.0,まえ
33,72,4.0,に
33,65,-3.0,ひ
33,68,0.0,ろ
33,70,2.0,がっ
33,72,4.0,て
33,65,-3.0,ゆ
33,68,0.0,く
33,70,2.0,か
33,68,0.0,が
33,65,-3.0,や
33,63,-5.0,き
33,65,-3.0,お
33,65,-3.0,ひ
33,72,4.0,と
33,65,-3.0,つ
33,65,-3.0,の
33,63,-5.0,こ
33,65,-3.0,さ
33,67,-1.0,ず
33,68,0.0,う
33,70,2.0,け
33,72,4.0,と
33,72,4.0,め
33,72,4.0,て
33,65,-3.0,ま
33,68,0.0,よい
33,70,2.0,や
33,72,4.0,こ
33,65,-3.0,か
33,68,0.0,い
33,70,2.0,だっ
33,72,4.0,て
33,65,-3.0,め
33,68,0.0,お
33,70,2.0,そ
33,72,4.0,ら
33,70,2.0,さ
33,68,0.0,ず
33,65,-3.0,に
33,60,-8.0,ど
33,61,-7.0,ん
33,68,0.0,な
33,61,-7.0,み
33,63,-5.0,ち
33,70,2.0,の
33,68,0.0,り
33,70,2.0,も
33,72,4.0,こ
33,72,4.0,え
33,72,4.0,て
33,72,4.0,ゆ
33,73,5.0,け
33,72,4.0,る
33,70,2.0,と
33,63,-5.0,お
33,68,0.0,も
33,67,-1.0,え
33,68,0.0,た
33,65,-3.0,ぼ
33,68,0.0,く
33,70,2.0,ら
33,72,4.0,の
33,65,-3.0,か
33,68,0.0,な
33,70,2.0,で
33,72,4.0,る
33,65,-3.0,め
33,68,0.0,ろ
33,70,2.0,でぃ
33,72,4.0,が
33,65,-3.0,か
33,68,0.0,さ
33,70,2.0,なっ
33,72,4.0,て
33,65,-3.0,せ
33,68,0.0,かい
33,70,2.0,じゅ
33,72,4.0,に
33,65,-3.0,ひ
33,68,0.0,ろ
33,70,2.0,が
33,72,4.0,る
33,65,-3.0,お
33,67,-1.0,もい
33,68,0.0,お
33,67,-1.0,つ
33,68,0.0,よ
33,70,2.0,く
33,72,4.0,だ
33,70,2.0,き
33,68,0.0,し
33,67,-1.0,め
33,65,-3.0,た
33,63,-5.0,な
33,65,-3.0,ら
33,60,-8.0,ど
33,65,-3.0,こ
33,63,-5.0,ま
33,65,-3.0,で
33,65,-3.0,も
33,67,-1.0,ゆ
33,68,0.0,け
33,70,2.0,る
33,72,4.0,あ
34,59,-8.0,お
34,64,-3.0,き
34,66,-1.0,ざ
34,67,0.0,り
34,66,-1.0,の
34,64,-3.0,ほ
34,64,-3.0,ほ
34,62,-5.0,か
34,60,-7.0,す
34,67,0.0,め
34,67,0.0,て
34,66,-1.0,お
34,66,-1.0,ち
34,67,0.0,て
34,66,-1.0,い
34,64,-3.0,く
34,64,-3.0,れい
34,62,-5.0,に
34,62,-5.0,ない
34,60,-7.0,む
34,62,-5.0,ね
34,64,-3.0,の
34,64,-3.0,お
34,63,-4.0,く
34,64,-3.0,ま
34,66,-1.0,で
34,66,-1.0,さ
34,64,-3.0,す
34,66,-1.0,の
34,67,0.0,わ
34,64,-3.0,も
34,69,2.0,や
34,67,0.0,め
34,67,0.0,に
34,69,2.0,し
34,66,-1.0,て
34,59,-8.0,く
34,64,-3.0,ち
34,66,-1.0,ぐ
34,67,0.0,せ
34,66,-1.0,の
34,64,-3.0,よ
34,64,-3.0,な
34,62,-5.0,こ
34,60,-7.0,と
34,67,0.0,ば
34,67,0.0,お
34,66,-1.0,さ
34,66,-1.0,え
34,67,0.0,ぎ
34,69,2.0,る
34,62,-5.0,と
34,69,2.0,い
34,71,4.0,き
34,71,4.0,じゃ
34,67,0.0,あ
34,69,2.0,り
34,71,4.0,ふ
34,72,5.0,れ
34,69,2.0,た
34,66,-1.0,こ
34,66,-1.0,い
34,67,0.0,の
34,69,2.0,お
34,71,4.0,わ
34,69,2.0,り
34,67,0.0,に
34,64,-3.0,と
34,66,-1.0,ら
34,67,0.0,わ
34,66,-1.0,れ
34,64,-3.0,る
34,62,-5.0,だ
34,64,-3.0,け
34,62,-5.0,うん
34,64,-3.0,めい
34,69,2.0,に
34,64,-3.0,ゆ
34,62,-5.0,め
34,67,0.0,み
34,67,0.0,た
34,61,-6.0,ふ
34,62,-5.0,た
34,64,-3.0,り
34,65,-2.0,の
34,67,0.0,み
34,64,-3.0,ら
34,62,-5.0,い
34,60,-7.0,わ
34,62,-5.0,き
34,64,-3.0,っ
34,65,-2.0,と
34,67,0.0,も
34,65,-2.0,い
34,64,-3.0,ち
34,65,-2.0,ど
34,65,-2.0,ま
34,67,0.0,じ
34,69,2.0,わ
34,69,2.0,る
34,69,2.0,こ
34,71,4.0,と
34,69,2.0,わ
34,69,2.0,な
34,68,1.0,い
34,69,2.0,け
34,71,4.0,ど
34,64,-3.0,そん
34,67,0.0,ふぉ
34,69,2.0,ゆ
34,71,4.0,が
34,64,-3.0,あ
34,64,-3.0,ね
34,71,4.0,まっ
34,72,5.0,す
34,71,4.0,ぐ
34,69,2.0,な
34,66,-1.0,う
34,66,-1.0,た
34,67,0.0,ご
34,69,2.0,え
34,62,-5.0,に
34,69,2.0,の
34,69,2.0,せ
34,71,4.0,た
34,71,4.0,ら
34,64,-3.0,ふ
34,66,-1.0,み
34,67,0.0,だ
34,64,-3.0,して
34,67,0.0,い
34,71,4.0,こ
34,69,2.0,お
34,69,2.0,そ
34,69,2.0,れ
34,71,4.0,ぞ
34,72,5.0,れ
34,71,4.0,の
34,69,2.0,すた
34,71,4.0,と
34,71,4.0,お
34,64,-3.0,らい
34,67,0.0,ふぉ
34,69,2.0,み
34,71,4.0,が
34,64,-3.0,あ
34,64,-3.0,ね
34,71,4.0,と
34,72,5.0,め
34,71,4.0,い
34,69,2.0,な
34,67,0.0,ち
34,66,-1.0,ず
34,67,0.0,に
34,69,2.0,ひ
34,74,7.0,ろ
34,72,5.0,げ
34,72,5.0,た
34,74,7.0,な
34,71,4.0,ら
34,64,-3.0,す
34,66,-1.0,が
34,67,0.0,お
34,64,-3.0,の
34,67,0.0,ま
34,71,4.0,ま
34,69,2.0,で
34,62,-5.0,こ
34,69,2.0,え
34,67,0.0,て
34,66,-1.0,ゆ
34,64,-3.0,け
34,64,-3.0,る
34,64,-3.0,ま
34,64,-3.0,ち
34,69,2.0,がい
34,69,2.0,さ
34,71,4.0,が
34,72,5.0,し
34,71,4.0,わ
34,72,5.0,も
34,67,0.0,お
34,67,0.0,や
34,69,2.0,り
34,62,-5.0,あ
34,62,-5.0,き
34,67,0.0,た
34,64,-3.0,の
34,64,-3.0,い
34,65,-2.0,え
34,67,0.0,な
34,67,0.0,い
34,65,-2.0,ま
34,64,-3.0,ま
34,65,-2.0,の
34,65,-2.0,い
34,67,0.0,た
34,69,2.0,み
34,69,2.0,だっ
34,71,4.0,て
34,72,5.0,か
34,72,5.0,ま
34,71,4.0,わ
34,71,4.0,ない
35,57,-8.0,い
35,64,-1.0,つ
35,65,0.0,か
35,65,0.0,ら
35,65,0.0,た
35,65,0.0,ち
35,65,0.0,ど
35,64,-1.0,ま
35,62,-3.0,っ
35,60,-5.0,て
35,60,-5.0,し
35,60,-5.0,まっ
35,55,-10.0,た
35,58,-7.0,の
35,57,-8.0,だ
35,55,-10.0,ろ
35,57,-8.0,お
35,57,-8.0,だ
35,64,-1.0,れ
35,65,0.0,よ
35,65,0.0,り
35,65,0.0,つ
35,65,0.0,よ
35,64,-1.0,く
35,62,-3.0,な
35,60,-5.0,る
35,60,-5.0,と
35,60,-5.0,ち
35,69,4.0,か
35,69,4.0,っ
35,67,2.0,た
35,65,0.0,の
35,64,-1.0,に
35,60,-5.0,ぬ
35,65,0.0,ぐ
35,65,0.0,え
35,65,0.0,ない
35,64,-1.0,か
35,65,0.0,こ
35,60,-5.0,け
35,65,0.0,し
35,65,0.0,さ
35,65,0.0,る
35,65,0.0,よ
35,67,2.0,お
35,65,0.0,に
35,60,-5.0,お
35,65,0.0,い
35,65,0.0,か
35,65,0.0,け
35,65,0.0,つ
35,64,-1.0,ず
35,65,0.0,け
35,65,0.0,る
35,60,-5.0,や
35,69,4.0,く
35,69,4.0,そ
35,67,2.0,く
35,65,0.0,の
35,64,-1.0,ば
35,65,0.0,しょ
35,65,0.0,え
35,60,-5.0,そ
35,65,0.0,ら
35,65,0.0,に
35,65,0.0,ま
35,65,0.0,じ
35,64,-1.0,わ
35,65,0.0,る
35,60,-5.0,ふ
35,65,0.0,た
35,65,0.0,つ
35,65,0.0,の
35,65,0.0,ほ
35,67,2.0,し
35,65,0.0,が
35,62,-3.0,と
35,64,-1.0,も
35,65,0.0,に
35,65,0.0,み
35,65,0.0,ち
35,64,-1.0,び
35,65,0.0,か
35,67,2.0,れ
35,62,-3.0,き
35,65,0.0,み
35,69,4.0,と
35,67,2.0,な
35,67,2.0,ら
35,69,4.0,ど
35,67,2.0,ん
35,67,2.0,な
35,60,-5.0,み
35,62,-3.0,ち
35,64,-1.0,で
35,60,-5.0,も
35,67,2.0,こ
35,65,0.0,え
35,65,0.0,て
35,64,-1.0,ゆ
35,64,-1.0,け
35,65,0.0,る
35,65,0.0,よ
35,62,-3.0,か
35,62,-3.0,わ
35,64,-1.0,し
35,65,0.0,た
35,62,-3.0,き
35,69,4.0,ず
35,67,2.0,な
35,67,2.0,が
35,69,4.0,ち
35,67,2.0,か
35,67,2.0,ら
35,65,0.0,に
35,70,5.0,な
35,69,4.0,っ
35,67,2.0,て
35,65,0.0,と
35,65,0.0,き
35,65,0.0,は
35,67,2.0,な
35,65,0.0,っ
35,72,7.0,て
35,65,0.0,や
35,65,0.0,み
35,65,0.0,お
35,67,2.0,さ
35,65,0.0,い
35,72,7.0,て
35,65,0.0,ふ
35,65,0.0,た
35,65,0.0,り
35,67,2.0,が
35,65,0.0,め
35,72,7.0,ざ
35,70,5.0,す
35,70,5.0,ほ
35,69,4.0,し
35,67,2.0,え
35,65,0.0,こ
35,65,0.0,の
35,65,0.0,せ
35,67,2.0,か
35,65,0.0,い
35,72,7.0,が
35,65,0.0,お
35,65,0.0,わ
35,65,0.0,る
35,67,2.0,ま
35,65,0.0,で
35,72,7.0,わ
35,65,0.0,と
35,65,0.0,も
35,65,0.0,に
35,67,2.0,た
35,65,0.0,た
35,72,7.0,か
35,72,7.0,い
35,72,7.0,つ
35,74,9.0,ず
35,72,7.0,け
35,69,4.0,る
35,65,0.0,なん
35,65,0.0,ど
35,72,7.0,も
35,65,0.0,なん
35,65,0.0,ど
35,72,7.0,も
35,65,0.0,た
35,65,0.0,ち
35,72,7.0,あ
35,70,5.0,が
35,69,4.0,る
35,67,2.0,か
35,69,4.0,ら
35,69,4.0,ま
35,67,2.0,え
35,69,4.0,お
35,67,2.0,み
35,69,4.0,て
35,67,2.0,と
35,69,4.0,ま
35,67,2.0,ら
35,70,5.0,な
35,69,4.0,い
35,67,2.0,で
35,60,-5.0,あ
35,65,0.0,の
35,65,0.0,そ
35,64,-1.0,ら
35,65,0.0,え
35,64,-1.0,ど
35,65,0.0,れ
35,67,2.0,だ
35,69,4.0,け
35,67,2.0,く
35,69,4.0,じ
35,67,2.0,け
35,69,4.0,そ
35,67,2.0,お
35,69,4.0,に
35,67,2.0,な
35,69,4.0,っ
35,70,5.0,て
35,67,2.0,も
35,64,-1.0,ふ
35,64,-1.0,り
35,65,0.0,か
35,67,2.0,え
35,65,0.0,る
35,67,2.0,こ
35,65,0.0,と
35,67,2.0,わ
35,65,0.0,も
35,67,2.0,お
35,65,0.0,で
35,67,2.0,き
35,69,4.0,な
35,65,0.0,い
35,62,-3.0,ひ
35,62,-3.0,か
35,64,-1.0,り
35,65,0.0,さ
35,65,0.0,え
35,65,0.0,も
35,65,0.0,と
35,65,0.0,ど
35,65,0.0,か
35,64,-1.0,な
35,65,0.0,い
35,64,-1.0,ば
35,62,-3.0,しょ
35,60,-5.0,で
35,62,-3.0,た
35,62,-3.0,く
35,64,-1.0,し
35,65,0.0,て
35,62,-3.0,く
35,64,-1.0,れ
35,65,0.0,た
35,64,-1.0,ね
35,64,-1.0,が
35,65,0.0,い
35,67,2.0,お
35,64,-1.0,む
35,65,0.0,ね
35,67,2.0,に
35,65,0.0,つ
35,65,0.0,よ
35,67,2.0,く
35,69,4.0,だ
35,70,5.0,き
35,69,4.0,し
35,67,2.0,め
35,65,0.0,て
35,62,-3.0,こ
35,62,-3.0,こ
35,64,-1.0,か
35,65,0.0,ら
35,65,0.0,さ
35,69,4.0,と
35,67,2.0,び
35,70,5.0,た
35,69,4.0,と
35,69,4.0,お
35,67,2.0,お
36,62,-5.0,そ
36,67,0.0,れ
36,69,2.0,で
36,71,4.0,も
36,72,5.0,ぼ
36,74,7.0,く
36,67,0.0,ら
36,67,0.0,わ
36,69,2.0,あ
36,67,0.0,る
36,66,-1.0,い
36,69,2.0,て
36,69,2.0,い
36,72,5.0,く
36,71,4.0,ん
36,67,0.0,だ
36,55,-12.0,ど
36,62,-5.0,お
36,62,-5.0,し
36,62,-5.0,て
36,62,-5.0,そ
36,62,-5.0,ん
36,64,-3.0,な
36,62,-5.0,に
36,55,-12.0,じ
36,62,-5.0,ぶん
36,62,-5.0,ば
36,67,0.0,か
36,66,-1.0,り
36,67,0.0,せ
36,66,-1.0,める
36,62,-5.0,の
36,62,-5.0,た
36,62,-5.0,め
36,60,-7.0,い
36,60,-7.0,き
36,59,-8.0,だ
36,59,-8.0,け
36,60,-7.0,が
36,59,-8.0,ひ
36,57,-10.0,び
36,57,-10.0,く
36,57,-10.0,へ
36,55,-12.0,や
36,59,-8.0,で
36,62,-5.0,あ
36,66,-1.0,の
36,67,0.0,ひ
36,55,-12.0,だ
36,62,-5.0,れ
36,62,-5.0,か
36,62,-5.0,の
36,62,-5.0,せ
36,62,-5.0,い
36,64,-3.0,に
36,62,-5.0,わ
36,55,-12.0,も
36,62,-5.0,お
36,62,-5.0,し
36,62,-5.0,た
36,67,0.0,く
36,66,-1.0,な
36,67,0.0,い
36,69,2.0,と
36,66,-1.0,か
36,66,-1.0,が
36,66,-1.0,み
36,67,0.0,の
36,62,-5.0,め
36,60,-7.0,い
36,59,-8.0,ろ
36,59,-8.0,に
36,71,4.0,に
36,69,2.0,げ
36,69,2.0,こ
36,67,0.0,ん
36,67,0.0,だ
36,62,-5.0,ま
36,67,0.0,る
36,67,0.0,で
36,67,0.0,ま
36,66,-1.0,い
36,64,-3.0,ご
36,64,-3.0,の
36,62,-5.0,よを
36,62,-5.0,に
36,62,-5.0,つ
36,67,0.0,な
36,67,0.0,い
36,67,0.0,で
36,67,0.0,た
36,69,2.0,は
36,67,0.0,ず
36,69,2.0,の
36,71,4.0,て
36,69,2.0,の
36,71,4.0,お
36,71,4.0,ぬ
36,71,4.0,く
36,71,4.0,も
36,71,4.0,り
36,71,4.0,お
36,72,5.0,い
36,71,4.0,か
36,69,2.0,け
36,67,0.0,て
36,62,-5.0,ふ
36,64,-3.0,り
36,66,-1.0,む
36,67,0.0,き
36,69,2.0,も
36,67,0.0,せ
36,62,-5.0,ず
36,62,-5.0,に
36,62,-5.0,あ
36,63,-4.0,し
36,70,3.0,た
36,70,3.0,お
36,67,0.0,め
36,69,2.0,ざ
36,70,3.0,し
36,69,2.0,た
36,62,-5.0,ど
36,67,0.0,お
36,69,2.0,す
36,71,4.0,れ
36,72,5.0,ば
36,71,4.0,い
36,69,2.0,い
36,69,2.0,の
36,69,2.0,ど
36,67,0.0,お
36,66,-1.0,し
36,66,-1.0,た
36,67,0.0,い
36,62,-5.0,の
36,62,-5.0,な
36,67,0.0,に
36,69,2.0,が
36,71,4.0,せ
36,72,5.0,い
36,71,4.0,か
36,69,2.0,い
36,69,2.0,で
36,69,2.0,ま
36,67,0.0,ち
36,69,2.0,が
36,69,2.0,い
36,71,4.0,な
36,71,4.0,の
36,62,-5.0,た
36,67,0.0,と
36,69,2.0,うぇ
36,71,4.0,こ
36,72,5.0,の
36,74,7.0,さ
36,67,0.0,き
36,67,0.0,が
36,69,2.0,い
36,67,0.0,き
36,66,-1.0,ど
36,69,2.0,ま
36,69,2.0,り
36,72,5.0,で
36,71,4.0,も
36,67,0.0,ね
36,59,-8.0,え
36,60,-7.0,らん
36,67,0.0,だ
36,67,0.0,み
36,69,2.0,ち
36,67,0.0,に
36,69,2.0,じ
36,70,3.0,ぶ
36,69,2.0,ん
36,67,0.0,に
36,67,0.0,こ
36,74,7.0,お
36,67,0.0,か
36,67,0.0,い
36,67,0.0,し
36,66,-1.0,た
36,67,0.0,く
36,69,2.0,ない
36,67,0.0,ん
36,67,0.0,だ
36,67,0.0,う
36,67,0.0,ん
36,67,0.0,め
36,66,-1.0,い
36,67,0.0,と
36,62,-5.0,い
36,67,0.0,え
36,69,2.0,ば
36,71,4.0,お
36,69,2.0,お
36,69,2.0,げ
36,67,0.0,さ
36,67,0.0,で
36,67,0.0,ぐ
36,67,0.0,う
36,67,0.0,ぜ
36,66,-1.0,ん
36,67,0.0,と
36,62,-5.0,い
36,67,0.0,え
36,69,2.0,ば
36,67,0.0,う
36,62,-5.0,そ
36,62,-5.0,に
36,58,-9.0,な
36,59,-8.0,る
36,67,0.0,ほん
36,67,0.0,の
36,67,0.0,ち
36,66,-1.0,さ
36,67,0.0,な
36,62,-5.0,ひ
36,67,0.0,つ
36,69,2.0,ぜ
36,71,4.0,ん
36,72,5.0,か
36,69,2.0,さ
36,71,4.0,ね
36,67,0.0,て
36,66,-1.0,い
36,67,0.0,ま
36,62,-5.0,わ
36,59,-8.0,み
36,60,-7.0,ら
36,62,-5.0,い
36,67,0.0,わ
36,69,2.0,つ
36,67,0.0,く
36,71,4.0,ら
36,69,2.0,れ
36,69,2.0,て
36,67,0.0,い
36,66,-1.0,く
36,67,0.0,か
36,69,2.0,ら
37,71,4.0,は
37,71,4.0,て
37,71,4.0,し
37,62,-5.0,な
37,62,-5.0,い
37,72,5.0,み
37,72,5.0,ら
37,71,4.0,い
37,71,4.0,お
37,69,2.0,え
37,67,0.0,が
37,71,4.0,い
37,69,2.0,て
37,69,2.0,なん
37,69,2.0,だ
37,62,-5.0,あ
37,62,-5.0,て
37,71,4.0,か
37,71,4.0,な
37,71,4.0,う
37,72,5.0,き
37,71,4.0,が
37,69,2.0,し
37,67,0.0,て
37,66,-1.0,た
37,67,0.0,あ
37,67,0.0,の
37,67,0.0,こ
37,66,-1.0,ろ
37,67,0.0,の
37,67,0.0,み
37,67,0.0,つ
37,67,0.0,け
37,66,-1.0,た
37,67,0.0,ら
37,62,-5.0,な
37,71,4.0,ん
37,72,5.0,ど
37,69,2.0,で
37,67,0.0,も
37,69,2.0,さ
37,69,2.0,ゆ
37,71,4.0,め
37,72,5.0,に
37,69,2.0,は
37,71,4.0,し
37,72,5.0,り
37,71,4.0,だ
37,69,2.0,そ
37,67,0.0,お
37,62,-5.0,あ
37,62,-5.0,おい
37,64,-3.0,そ
37,62,-5.0,ら
37,62,-5.0,せ
37,62,-5.0,み
37,67,0.0,し
37,66,-1.0,ぐ
37,64,-3.0,れ
37,62,-5.0,が
37,64,-3.0,みん
37,62,-5.0,みん
37,62,-5.0,と
37,62,-5.0,ひ
37,59,-8.0,び
37,60,-7.0,い
37,62,-5.0,て
37,60,-7.0,ま
37,59,-8.0,ち
37,60,-7.0,わ
37,60,-7.0,ど
37,60,-7.0,た
37,67,0.0,ば
37,69,2.0,た
37,66,-1.0,てん
37,64,-3.0,や
37,64,-3.0,わ
37,66,-1.0,ん
37,64,-3.0,や
37,62,-5.0,で
37,62,-5.0,お
37,62,-5.0,ば
37,64,-3.0,ちゃん
37,62,-5.0,が
37,62,-5.0,き
37,62,-5.0,せ
37,67,0.0,て
37,66,-1.0,く
37,67,0.0,れ
37,69,2.0,た
37,66,-1.0,ぼ
37,62,-5.0,たん
37,62,-5.0,の
37,59,-8.0,ゆ
37,62,-5.0,か
37,64,-3.0,た
37,65,-2.0,な
37,64,-3.0,つ
37,59,-8.0,か
37,62,-5.0,し
37,60,-7.0,く
37,60,-7.0,て
37,71,4.0,お
37,72,5.0,も
37,71,4.0,わ
37,72,5.0,ず
37,69,2.0,あ
37,67,0.0,ふ
37,66,-1.0,れ
37,69,2.0,だ
37,67,0.0,し
37,67,0.0,た
37,66,-1.0,な
37,69,2.0,み
37,67,0.0,だ
37,62,-5.0,い
37,59,-8.0,そ
37,62,-5.0,が
37,59,-8.0,し
37,62,-5.0,い
37,64,-3.0,が
37,66,-1.0,く
37,67,0.0,ち
37,59,-8.0,ぐ
37,59,-8.0,せ
37,62,-5.0,で
37,60,-7.0,れ
37,59,-8.0,ん
37,60,-7.0,ら
37,59,-8.0,く
37,60,-7.0,も
37,60,-7.0,し
37,67,0.0,な
37,67,0.0,かっ
37,66,-1.0,た
37,64,-3.0,の
37,66,-1.0,に
37,62,-5.0,ね
37,62,-5.0,か
37,59,-8.0,わ
37,62,-5.0,ら
37,59,-8.0,な
37,62,-5.0,い
37,62,-5.0,み
37,65,-2.0,ん
37,64,-3.0,な
37,65,-2.0,が
37,64,-3.0,い
37,62,-5.0,る
37,62,-5.0,あ
37,62,-5.0,あ
37,60,-7.0,う
37,59,-8.0,れ
37,60,-7.0,し
37,67,0.0,ね
37,62,-5.0,さ
37,67,0.0,あ
37,69,2.0,な
37,71,4.0,つ
37,69,2.0,お
37,71,4.0,は
37,69,2.0,じ
37,71,4.0,め
37,69,2.0,よ
37,71,4.0,は
37,71,4.0,て
37,71,4.0,し
37,62,-5.0,な
37,62,-5.0,い
37,72,5.0,ゆ
37,72,5.0,め
37,71,4.0,お
37,71,4.0,え
37,69,2.0,が
37,67,0.0,い
37,71,4.0,て
37,69,2.0,た
37,69,2.0,お
37,69,2.0,さ
37,69,2.0,ない
37,62,-5.0,ひ
37,62,-5.0,の
37,71,4.0,ぼ
37,71,4.0,く
37,71,4.0,ら
37,72,5.0,が
37,71,4.0,わ
37,69,2.0,ら
37,67,0.0,っ
37,66,-1.0,て
37,67,0.0,て
37,67,0.0,お
37,67,0.0,ひっ
37,66,-1.0,ぱ
37,67,0.0,り
37,67,0.0,ひ
37,67,0.0,み
37,67,0.0,つ
37,66,-1.0,き
37,67,0.0,ち
37,64,-3.0,い
37,71,4.0,ま
37,72,5.0,だっ
37,69,2.0,て
37,72,5.0,ど
37,72,5.0,き
37,71,4.0,ど
37,71,4.0,き
37,67,0.0,す
37,67,0.0,る
37,69,2.0,ね
37,71,4.0,ま
37,71,4.0,ぶ
37,71,4.0,し
37,62,-5.0,く
37,62,-5.0,らい
37,72,5.0,か
37,72,5.0,が
37,71,4.0,や
37,71,4.0,い
37,69,2.0,て
37,67,0.0,い
37,71,4.0,た
37,69,2.0,よ
37,69,2.0,な
37,69,2.0,ん
37,69,2.0,だ
37,62,-5.0,っ
37,62,-5.0,て
37,71,4.0,か
37,71,4.0,な
37,71,4.0,う
37,72,5.0,き
37,71,4.0,が
37,69,2.0,し
37,67,0.0,て
37,66,-1.0,た
37,67,0.0,よ
37,67,0.0,み
37,67,0.0,が
37,66,-1.0,え
37,67,0.0,る
37,67,0.0,だ
37,67,0.0,く
37,67,0.0,む
37,66,-1.0,ね
37,67,0.0,に
37,64,-3.0,さ
37,71,4.0,い
37,72,5.0,た
37,69,2.0,の
37,67,0.0,わ
37,69,2.0,そ
37,69,2.0,ぴゅ
37,71,4.0,あ
37,72,5.0,で
37,69,2.0,む
37,71,4.0,く
37,72,5.0,な
37,71,4.0,え
37,69,2.0,が
37,67,0.0,お
38,69,2.0,き
38,67,0.0,み
38,69,2.0,が
38,67,0.0,い
38,69,2.0,れ
38,72,5.0,ば
38,69,2.0,ど
38,67,0.0,ん
38,69,2.0,な
38,67,0.0,ゆ
38,69,2.0,め
38,72,5.0,も
38,72,5.0,つ
38,74,7.0,か
38,69,2.0,め
38,69,2.0,る
38,67,0.0,か
38,67,0.0,ら
38,65,-2.0,あ
38,62,-5.0,だ
38,65,-2.0,れ
38,67,0.0,に
38,69,2.0,も
38,72,5.0,ま
38,74,7.0,ね
38,69,2.0,で
38,69,2.0,き
38,67,0.0,な
38,67,0.0,い
38,69,2.0,い
38,68,1.0,ただ
38,68,1.0,ひ
38,67,0.0,と
38,65,-2.0,つ
38,72,5.0,き
38,65,-2.0,ら
38,65,-2.0,めく
38,67,0.0,しゃい
38,69,2.0,にん
38,67,0.0,す
38,65,-2.0,た
38,60,-7.0,く
38,58,-9.0,や
38,60,-7.0,し
38,61,-6.0,さ
38,60,-7.0,に
38,61,-6.0,ま
38,63,-4.0,た
38,63,-4.0,な
38,61,-6.0,み
38,63,-4.0,だ
38,65,-2.0,し
38,68,1.0,た
38,70,3.0,よ
38,67,0.0,る
38,63,-4.0,も
38,65,-2.0,が
38,63,-4.0,む
38,65,-2.0,しゃ
38,63,-4.0,ら
38,65,-2.0,に
38,63,-4.0,す
38,61,-6.0,す
38,63,-4.0,ん
38,60,-7.0,だ
38,60,-7.0,あ
38,61,-6.0,め
38,60,-7.0,の
38,61,-6.0,ひ
38,68,1.0,も
38,68,1.0,か
38,68,1.0,ぜ
38,66,-1.0,の
38,64,-3.0,ひ
38,63,-4.0,も
38,60,-7.0,ひ
38,58,-9.0,と
38,60,-7.0,り
38,61,-6.0,ぼ
38,60,-7.0,っ
38,61,-6.0,ち
38,63,-4.0,じゃ
38,63,-4.0,きっ
38,61,-6.0,と
38,63,-4.0,み
38,65,-2.0,つ
38,68,1.0,か
38,70,3.0,ら
38,67,0.0,な
38,63,-4.0,い
38,65,-2.0,だ
38,63,-4.0,れ
38,65,-2.0,か
38,63,-4.0,の
38,65,-2.0,や
38,63,-4.0,さ
38,65,-2.0,し
38,67,0.0,さ
38,68,1.0,で
38,70,3.0,い
38,68,1.0,ま
38,72,5.0,こ
38,70,3.0,こ
38,67,0.0,に
38,67,0.0,い
38,68,1.0,る
38,60,-7.0,ずっ
38,68,1.0,と
38,68,1.0,き
38,67,0.0,え
38,65,-2.0,な
38,63,-4.0,い
38,65,-2.0,の
38,65,-2.0,あ
38,63,-4.0,つ
38,65,-2.0,い
38,63,-4.0,き
38,61,-6.0,も
38,61,-6.0,ち
38,61,-6.0,が
38,63,-4.0,ま
38,60,-7.0,た
38,60,-7.0,そっ
38,68,1.0,と
38,70,3.0,て
38,68,1.0,ら
38,67,0.0,す
38,68,1.0,の
38,65,-2.0,わ
38,63,-4.0,わ
38,65,-2.0,た
38,68,1.0,し
38,63,-4.0,と
38,68,1.0,き
38,73,6.0,み
38,72,5.0,の
38,70,3.0,み
38,68,1.0,ら
38,68,1.0,い
38,68,1.0,の
38,70,3.0,お
38,70,3.0,ち
38,68,1.0,ず
38,72,5.0,だ
38,70,3.0,よ
38,69,2.0,き
38,67,0.0,み
38,69,2.0,が
38,67,0.0,い
38,69,2.0,れ
38,72,5.0,ば
38,69,2.0,ど
38,67,0.0,ん
38,69,2.0,な
38,67,0.0,ゆ
38,69,2.0,め
38,72,5.0,も
38,72,5.0,つ
38,74,7.0,か
38,69,2.0,め
38,69,2.0,る
38,67,0.0,か
38,69,2.0,ら
38,62,-5.0,あ
38,65,-2.0,き
38,62,-5.0,ら
38,65,-2.0,め
38,69,2.0,ない
38,69,2.0,で
38,67,0.0,え
38,62,-5.0,こ
38,70,3.0,の
38,72,5.0,て
38,70,3.0,つ
