song,note_idx,dur,BPM,lyric
20,90,1.0,175,れ
20,91,0.5,175,え
20,92,0.75,175,しょん
20,93,0.5,175,ら
20,94,0.5,175,ぶ
20,95,1.0,175,で
20,96,0.5,175,い
20,97,0.5,175,き
20,98,0.5,175,ま
20,99,0.75,175,しょ
20,100,0.5,175,お
20,101,0.5,175,ち
20,102,0.5,175,つ
20,103,0.5,175,け
20,104,0.5,175,も
20,105,0.5,175,ち
20,106,0.5,175,つ
20,107,0.5,175,け
20,108,1.0,175,れ
20,109,1.0,175,ぼ
20,110,1.0,175,りゅ
20,111,1.25,175,しょん
20,112,1.0,175,つ
20,113,0.5,175,ん
20,114,1.0,175,つ
20,115,0.75,175,ん
20,116,1.0,175,で
20,117,0.5,175,れ
20,118,1.0,175,で
20,119,0.75,175,れ
20,120,1.5,175,こ
20,121,0.5,175,い
20,122,1.5,175,ぬ
20,123,0.5,175,み
20,124,1.5,175,た
20,125,0.5,175,い
20,126,1.75,175,な
20,127,1.0,175,え
20,128,0.5,175,が
20,129,1.0,175,を
20,130,1.0,175,が
20,131,0.5,175,に
20,132,1.0,175,く
20,133,0.5,175,ら
20,134,1.0,175,しく
20,135,1.0,175,て
20,136,0.5,175,い
20,137,1.0,175,じ
20,138,0.5,175,め
20,139,2.0,175,ちゃう
20,140,0.5,175,か
20,141,1.0,175,わ
20,142,0.5,175,い
20,143,0.75,175,くっ
20,144,2.25,175,て
20,145,0.5,175,あ
20,146,0.5,175,か
20,147,0.5,175,ら
20,148,1.5,175,さ
20,149,0.5,175,ま
20,150,1.0,175,で
20,151,1.0,175,ろ
20,152,1.5,175,こ
20,153,0.5,175,つ
20,154,1.0,175,な
20,155,1.0,175,あ
20,156,1.5,175,い
20,157,0.5,175,を
20,158,1.0,175,つ
20,159,1.0,175,た
20,160,0.75,175,え
20,161,0.5,175,て
20,162,1.0,175,よ
20,163,0.5,175,ぶ
20,164,1.0,175,き
20,165,0.5,175,よ
20,166,1.0,175,を
20,167,1.0,175,な
20,168,0.5,175,い
20,169,1.0,175,い
20,170,0.5,175,か
20,171,1.0,175,た
20,172,1.0,175,が
20,173,0.5,175,す
20,174,0.5,175,き
20,175,0.5,175,す
20,176,0.5,175,き
20,177,0.5,175,す
20,178,0.75,175,きす
20,179,1.5,175,ごう
20,180,0.5,175,いん
20,181,1.0,175,に
20,182,0.75,175,して
20,183,1.0,175,む
20,184,0.5,175,ち
20,185,1.0,175,こ
20,186,1.0,175,く
20,187,0.5,175,む
20,188,0.75,175,けっ
20,189,0.5,175,せ
20,190,1.0,175,き
20,191,1.0,175,で
20,192,0.5,175,ま
20,193,1.0,175,い
20,194,0.5,175,に
20,195,1.0,175,ち
20,196,0.5,175,た
20,197,0.5,175,べ
20,198,0.75,175,ちゃう
20,199,0.5,175,か
20,200,1.0,175,ら
20,201,0.5,175,い
20,202,1.0,175,と
20,203,0.5,175,し
20,204,1.0,175,く
20,205,1.0,175,て
20,206,0.5,175,か
20,207,1.0,175,わ
20,208,0.5,175,い
20,209,1.0,175,く
20,210,1.0,175,て
20,211,0.5,175,す
20,212,0.5,175,き
20,213,0.5,175,す
20,214,0.5,175,き
20,215,0.5,175,す
20,216,0.75,175,きす
20,217,0.5,175,ね
20,218,0.5,175,き
20,219,0.5,175,す
20,220,0.5,175,き
20,221,0.5,175,す
20,222,0.75,175,きす
20,223,1.0,175,ぜ
20,224,0.5,175,ん
20,225,1.0,175,りょ
20,226,1.0,175,く
20,227,1.5,175,し
20,228,0.5,175,い
20,229,1.0,175,そ
20,230,1.0,175,を
20,231,0.5,175,い
20,232,1.0,175,そ
20,233,0.5,175,が
20,234,1.0,175,ば
20,235,1.0,175,じゅん
20,236,1.0,175,あい
20,237,0.5,175,ちゅ
20,238,0.75,175,う
20,239,0.5,175,きょ
20,240,0.5,175,お
20,241,0.5,175,も
20,242,0.5,175,うぃ
20,243,1.0,175,ん
20,244,1.0,175,く
20,245,1.0,175,で
20,246,0.5,175,しゅ
20,247,0.5,175,ん
20,248,0.5,175,さ
20,249,0.75,175,つ
20,250,0.5,175,あ
20,251,1.0,175,い
20,252,0.5,175,し
20,253,1.0,175,て
20,254,1.0,175,る
20,255,1.0,175,の
20,256,0.5,175,さ
20,257,1.0,175,い
20,258,5.75,175,ん
21,0,1.0,172,む
21,1,1.0,172,く
21,2,0.5,172,ち
21,3,2.0,172,な
21,4,0.5,172,は
21,5,0.5,172,ー
21,6,0.5,172,と
21,7,1.0,172,ひ
21,8,1.0,172,ら
21,9,1.0,172,い
21,10,0.5,172,た
21,11,1.5,172,ら
21,12,0.5,172,す
21,13,0.5,172,す
21,14,4.0,172,も
21,15,1.0,172,こ
21,16,1.0,172,え
21,17,1.0,172,あ
21,18,3.0,172,わ
21,19,0.5,172,せ
21,20,1.5,172,て
21,21,1.0,172,き
21,22,1.0,172,ら
21,23,0.5,172,き
21,24,2.0,172,ら
21,25,0.5,172,し
21,26,0.5,172,て
21,27,0.5,172,い
21,28,1.0,172,る
21,29,1.0,172,じ
21,30,1.0,172,ぶ
21,31,0.5,172,ん
21,32,1.5,172,を
21,33,0.5,172,つ
21,34,0.5,172,か
21,35,4.5,172,も
21,36,1.0,172,だ
21,37,1.0,172,い
21,38,1.0,172,す
21,39,1.0,172,き
21,40,0.5,172,な
21,41,1.0,172,こ
21,42,0.5,172,と
21,43,0.5,172,し
21,44,2.25,172,よ
21,45,0.5,172,か
21,46,0.5,172,ち
21,47,1.0,172,か
21,48,0.5,172,ま
21,49,1.0,172,け
21,50,1.0,172,だ
21,51,1.0,172,なん
21,52,1.5,172,て
21,53,1.0,172,かん
21,54,1.0,172,け
21,55,0.5,172,な
21,56,1.0,172,い
21,57,0.5,172,じゃ
21,58,0.5,172,な
21,59,1.5,172,い
21,60,1.0,172,さ
21,61,0.5,172,て
21,62,0.5,172,と
21,63,0.5,172,て
21,64,1.0,172,つ
21,65,0.5,172,な
21,66,0.5,172,い
21,67,0.5,172,で
21,68,1.0,172,へい
21,69,3.5,172,じゃんぷ
21,70,1.0,172,ぱ
21,71,0.5,172,てぃ
21,72,0.5,172,ー
21,73,0.5,172,わ
21,74,0.5,172,は
21,75,3.0,172,じ
21,76,0.5,172,ま
21,77,3.25,172,る
21,78,1.0,172,れっつ
21,79,1.0,172,だんす
21,80,1.0,172,わん
21,81,1.0,172,つ
21,82,1.0,172,すり
21,83,1.0,172,み
21,84,0.5,172,ら
21,85,0.5,172,い
21,86,1.5,172,え
21,87,1.0,172,そ
21,88,1.0,172,ず
21,89,1.0,172,っ
21,90,1.0,172,と
21,91,1.0,172,み
21,92,0.5,172,ん
21,93,0.5,172,な
21,94,1.5,172,で
21,95,1.0,172,ぜっ
21,96,1.0,172,たい
21,97,1.0,172,あ
21,98,0.5,172,き
21,99,1.5,172,ら
21,100,1.0,172,め
21,101,1.0,172,た
21,102,1.0,172,く
21,103,3.0,172,ない
21,104,0.5,172,か
21,105,1.5,172,ら
21,106,1.0,172,れっつ
21,107,1.0,172,しん
21,108,1.0,172,どぅ
21,109,1.0,172,まい
21,110,1.0,172,べす
21,111,0.5,172,あ
21,112,0.5,172,し
21,113,0.5,172,た
21,114,1.5,172,わ
21,115,1.0,172,きっ
21,116,1.0,172,と
21,117,0.75,172,か
21,118,0.75,172,が
21,119,0.5,172,や
21,120,1.25,172,い
21,121,0.5,172,て
21,122,1.0,172,る
21,123,1.0,172,ち
21,124,0.5,172,か
21,125,1.5,172,ら
21,126,0.5,172,あ
21,127,1.0,172,わ
21,128,0.5,172,せ
21,129,1.5,172,て
21,130,0.5,172,と
21,131,1.0,172,き
21,132,0.5,172,め
21,133,1.0,172,き
21,134,1.0,172,さ
21,135,1.5,172,が
21,136,1.0,172,し
21,137,1.0,172,て
21,138,1.0,172,く
21,139,0.5,172,つ
21,140,0.5,172,か
21,141,1.0,172,み
21,142,0.5,172,と
21,143,0.5,172,ろ
21,144,1.0,172,ぷ
21,145,0.5,172,り
21,146,1.0,172,ぱ
21,147,1.0,172,ら
21,148,0.5,172,う
21,149,0.5,172,ま
21,150,0.5,172,く
21,151,0.5,172,い
21,152,0.5,172,か
21,153,0.5,172,な
21,154,1.25,172,い
21,155,0.5,172,と
21,156,2.0,172,か
21,157,0.5,172,す
21,158,0.5,172,れ
21,159,0.5,172,ち
21,160,0.5,172,が
21,161,0.5,172,い
21,162,0.5,172,ば
21,163,1.5,172,か
21,164,0.5,172,り
21,165,2.0,172,で
21,166,0.5,172,だ
21,167,0.5,172,め
21,168,0.5,172,に
21,169,0.5,172,な
21,170,0.5,172,り
21,171,0.5,172,そ
21,172,1.0,172,を
21,173,1.0,172,な
21,174,1.0,172,と
21,175,0.5,172,き
21,176,0.5,172,わ
21,177,1.5,172,い
21,178,0.5,172,しょ
21,179,4.0,172,に
21,180,0.5,172,ふ
21,181,0.5,172,た
21,182,1.0,172,つ
21,183,0.5,172,お
21,184,1.0,172,り
21,185,0.5,172,の
21,186,1.0,172,ゆ
21,187,1.0,172,め
21,188,0.5,172,を
21,189,1.0,172,か
21,190,0.5,172,な
21,191,1.0,172,え
21,192,1.0,172,よ
21,193,2.25,172,を
21,194,1.25,172,え
21,195,0.5,172,が
21,196,4.0,172,を
21,197,1.0,172,う
21,198,1.25,172,け
21,199,0.5,172,と
21,200,5.0,172,ろ
21,201,1.0,172,そ
21,202,1.0,172,を
21,203,1.0,172,いっ
21,204,1.0,172,しょ
21,205,1.0,172,に
21,206,1.0,172,う
21,207,0.5,172,た
21,208,0.5,172,い
21,209,1.5,172,たい
21,210,1.0,172,ね
21,211,1.0,172,いっ
21,212,1.0,172,しょ
21,213,1.0,172,に
21,214,1.0,172,お
21,215,0.5,172,ど
21,216,0.5,172,り
21,217,1.5,172,たい
21,218,1.0,172,ぜっ
21,219,1.0,172,たい
21,220,1.0,172,あ
21,221,0.5,172,き
21,222,1.5,172,ら
21,223,1.0,172,め
21,224,0.5,172,な
21,225,1.0,172,い
21,226,1.5,172,よ
21,227,3.0,172,
21,228,1.0,172,れっつ
21,229,1.0,172,ごう
22,0,0.5,182,さ
22,1,0.75,182,が
22,2,0.5,182,し
22,3,0.75,182,に
22,4,0.5,182,ゆ
22,5,5.875,182,こ
22,6,0.5,182,み
22,7,0.75,182,は
22,8,0.5,182,て
22,9,0.75,182,ぬ
22,10,0.5,182,み
22,11,4.875,182,らい
22,12,1.0,182,なん
22,13,0.5,182,ど
22,14,1.0,182,き
22,15,1.0,182,ず
22,16,0.5,182,つ
22,17,0.5,182,け
22,18,1.0,182,ら
22,19,0.5,182,れ
22,20,0.5,182,て
22,21,2.5,182,も
22,22,0.5,182,そ
22,23,0.5,182,の
22,24,1.0,182,い
22,25,1.0,182,た
22,26,1.0,182,み
22,27,0.5,182,の
22,28,1.5,182,ぶん
22,29,0.5,182,だ
22,30,0.75,182,け
22,31,0.5,182,き
22,32,0.5,182,の
22,33,1.0,182,を
22,34,1.0,182,よ
22,35,0.875,182,り
22,36,0.5,182,つ
22,37,1.25,182,よく
22,38,0.5,182,な
22,39,1.375,182,っ
22,40,0.5,182,て
22,41,2.0,182,る
22,42,0.5,182,ぼ
22,43,0.5,182,く
22,44,0.5,182,た
22,45,1.0,182,ち
22,46,0.75,182,わ
22,47,0.5,182,ひ
22,48,0.5,182,と
22,49,1.0,182,り
22,50,0.5,182,な
22,51,0.5,182,ん
22,52,0.75,182,か
22,53,0.5,182,じゃ
22,54,1.5,182,ない
22,55,0.5,182,か
22,56,0.5,182,ん
22,57,1.0,182,じ
22,58,1.0,182,て
22,59,1.0,182,く
22,60,0.5,182,れ
22,61,1.5,182,る
22,62,0.5,182,な
22,63,0.75,182,ら
22,64,0.5,182,も
22,65,0.5,182,を
22,66,1.0,182,い
22,67,1.0,182,ち
22,68,0.375,182,ど
22,69,0.625,182,
22,70,0.5,182,わ
22,71,1.0,182,らっ
22,72,1.375,182,て
22,73,0.5,182,ほ
22,74,2.0,182,しい
22,75,0.5,182,い
22,76,1.0,182,ま
22,77,0.5,182,で
22,78,0.5,182,き
22,79,0.5,182,る
22,80,0.375,182,こ
22,81,0.625,182,
22,82,1.0,182,と
22,83,0.75,182,ひっ
22,84,0.5,182,し
22,85,0.5,182,に
22,86,0.5,182,や
22,87,0.375,182,る
22,88,0.625,182,
22,89,0.5,182,し
22,90,1.0,182,か
22,91,1.0,182,な
22,92,1.0,182,いん
22,93,1.0,182,だ
22,94,1.0,182,よ
22,95,0.5,182,そ
22,96,1.25,182,れ
22,97,0.5,182,が
22,98,1.375,182,い
22,99,0.5,182,き
22,100,1.25,182,るっ
22,101,0.5,182,て
22,102,0.75,182,ゆ
22,103,0.5,182,こ
22,104,0.375,182,と
22,105,4.0,182,
22,106,0.5,182,さ
22,107,0.75,182,が
22,108,0.5,182,し
22,109,0.75,182,に
22,110,0.5,182,ゆ
22,111,2.875,182,こ
22,112,0.5,182,ど
22,113,1.0,182,ん
22,114,0.5,182,な
22,115,1.0,182,に
22,116,1.0,182,は
22,117,1.0,182,て
22,118,1.0,182,なく
22,119,1.0,182,て
22,120,0.5,182,も
22,121,0.5,182,し
22,122,0.75,182,ん
22,123,0.5,182,じ
22,124,1.0,182,て
22,125,0.5,182,ゆ
22,126,2.875,182,こ
22,127,0.5,182,そ
22,128,0.75,182,だ
22,129,0.5,182,て
22,130,0.5,182,て
22,131,0.5,182,き
22,132,0.75,182,た
22,133,0.75,182,お
22,134,1.0,182,も
22,135,1.25,182,い
22,136,0.75,182,げん
22,137,0.75,182,かい
22,138,1.5,182,こ
22,139,1.5,182,え
22,140,0.75,182,て
22,141,1.0,182,は
22,142,1.0,182,し
22,143,1.0,182,り
22,144,1.25,182,ぬい
22,145,1.25,182,て
22,146,0.75,182,やっ
22,147,0.5,182,と
22,148,1.0,182,そ
22,149,1.0,182,の
22,150,1.0,182,さ
22,151,0.5,182,き
22,152,1.875,182,に
22,153,1.0,182,み
22,154,1.0,182,え
22,155,1.0,182,る
22,156,0.5,182,み
22,157,1.0,182,らい
22,158,1.0,182,を
22,159,0.5,182,ゆ
22,160,0.5,182,め
22,161,0.75,182,と
22,162,0.5,182,よ
22,163,1.0,182,ぶ
22,164,1.0,182,ん
22,165,4.875,182,だ
22,166,0.5,182,ふ
22,167,0.5,182,ま
22,168,0.5,182,れ
22,169,0.5,182,て
22,170,0.5,182,お
22,171,1.0,182,ら
22,172,0.75,182,れ
22,173,0.75,182,て
22,174,0.875,182,き
22,175,1.25,182,ず
22,176,0.5,182,つ
22,177,0.5,182,け
22,178,0.5,182,ら
22,179,3.25,182,れ
22,180,0.5,182,そ
22,181,0.5,182,れ
22,182,0.5,182,で
22,183,0.5,182,も
22,184,0.5,182,は
22,185,0.75,182,な
22,186,1.0,182,さ
22,187,1.0,182,な
22,188,0.875,182,かっ
22,189,1.0,182,た
22,190,0.5,182,ゆ
22,191,0.5,182,め
22,192,0.5,182,で
22,193,4.375,182,しょ
22,194,0.5,182,つ
22,195,0.5,182,よ
22,196,0.5,182,い
22,197,0.5,182,ま
22,198,0.5,182,な
22,199,0.75,182,ざ
22,200,1.0,182,し
22,201,1.0,182,で
22,202,1.0,182,い
22,203,1.5,182,ま
22,204,0.5,182,ま
22,205,0.5,182,え
22,206,0.5,182,を
22,207,0.5,182,む
22,208,1.5,182,く
22,209,0.5,182,き
22,210,0.5,182,み
22,211,0.5,182,と
22,212,1.5,182,いっ
22,213,0.5,182,しょ
22,214,3.875,182,に
22,215,0.875,182,さあ
22,216,0.5,182,か
22,217,2.5,182,け
22,218,0.5,182,だ
22,219,0.5,182,そ
22,220,4.375,182,を
23,0,0.5,190,ど
23,1,0.5,190,き
23,2,0.5,190,ど
23,3,1.25,190,き
23,4,1.0,190,し
23,5,0.5,190,た
23,6,1.0,190,い
23,7,1.5,190,よ
23,8,0.5,190,は
23,9,1.0,190,し
23,10,1.5,190,れ
23,11,0.5,190,こ
23,12,0.5,190,れ
23,13,0.5,190,か
23,14,1.5,190,ら
23,15,0.5,190,は
23,16,0.5,190,じ
23,17,0.5,190,ま
23,18,1.25,190,る
23,19,0.5,190,た
23,20,1.5,190,か
23,21,0.5,190,ら
23,22,0.75,190,も
23,23,0.75,190,の
23,24,0.75,190,を
23,25,0.75,190,み
23,26,0.75,190,つ
23,27,0.5,190,け
23,28,3.0,190,よ
23,29,1.0,190,だい
23,30,1.0,190,えっ
23,31,0.5,190,と
23,32,1.0,190,を
23,33,1.0,190,す
23,34,0.5,190,るっ
23,35,0.75,190,て
23,36,2.0,190,き
23,37,1.5,190,め
23,38,2.75,190,た
23,39,0.5,190,ら
23,40,0.5,190,い
23,41,0.5,190,しゅ
23,42,1.75,190,ー
23,43,0.5,190,か
23,44,0.5,190,ら
23,45,1.0,190,に
23,46,0.5,190,き
23,47,0.75,190,め
23,48,1.0,190,た
23,49,0.5,190,ば
23,50,0.75,190,い
23,51,0.75,190,と
23,52,1.5,190,が
23,53,1.0,190,え
23,54,1.0,190,り
23,55,1.0,190,の
23,56,2.0,190,こ
23,57,1.0,190,ん
23,58,0.5,190,び
23,59,2.75,190,に
23,60,0.5,190,よ
23,61,0.5,190,け
23,62,1.75,190,て
23,63,0.5,190,と
23,64,0.5,190,ー
23,65,1.0,190,ま
23,66,0.5,190,わ
23,67,1.0,190,り
23,68,0.5,190,し
23,69,0.5,190,た
23,70,2.75,190,り
23,71,0.5,190,お
23,72,1.0,190,め
23,73,0.5,190,あ
23,74,1.0,190,て
23,75,1.25,190,の
23,76,1.0,190,ふ
23,77,1.0,190,く
23,78,0.5,190,ほ
23,79,1.0,190,し
23,80,0.5,190,い
23,81,2.25,190,の
23,82,0.5,190,あ
23,83,1.0,190,と
23,84,0.5,190,す
23,85,1.0,190,こ
23,86,1.25,190,し
23,87,1.0,190,の
23,88,1.0,190,が
23,89,0.5,190,ま
23,90,1.0,190,ん
23,91,0.5,190,な
23,92,1.25,190,の
23,93,1.0,190,つ
23,94,0.5,190,よ
23,95,1.0,190,い
23,96,1.25,190,お
23,97,1.0,190,も
23,98,1.0,190,い
23,99,0.75,190,わ
23,100,1.0,190,ぜっ
23,101,0.75,190,たい
23,102,0.5,190,か
23,103,1.5,190,な
23,104,0.5,190,う
23,105,1.5,190,よ
23,106,1.5,190,そ
23,107,0.5,190,れ
23,108,1.0,190,も
23,109,0.5,190,じょ
23,110,1.0,190,し
23,111,0.5,190,りょ
23,112,1.0,190,く
23,113,1.0,190,で
23,114,2.25,190,しょ
23,115,1.0,190,がん
23,116,1.0,190,ばっ
23,117,0.5,190,て
23,118,0.75,190,ゆ
23,119,1.5,190,こ
23,120,0.5,190,い
23,121,0.5,190,そ
23,122,0.5,190,が
23,123,1.5,190,し
23,124,0.5,190,ま
23,125,0.5,190,い
23,126,0.5,190,に
23,127,1.25,190,ち
23,128,1.0,190,た
23,129,0.5,190,の
23,130,1.0,190,し
23,131,1.5,190,も
23,132,0.5,190,い
23,133,0.75,190,つ
23,134,1.5,190,か
23,135,0.5,190,え
23,136,0.5,190,が
23,137,0.5,190,を
23,138,1.5,190,に
23,139,0.5,190,な
23,140,0.5,190,る
23,141,0.5,190,と
23,142,1.75,190,い
23,143,0.5,190,い
23,144,1.25,190,ね
23,145,1.0,190,どん
23,146,1.0,190,な
23,147,0.5,190,と
23,148,1.0,190,き
23,149,1.5,190,も
23,150,0.5,190,こ
23,151,0.5,190,を
23,152,0.5,190,か
23,153,1.5,190,い
23,154,0.5,190,し
23,155,0.5,190,た
23,156,0.5,190,く
23,157,1.5,190,ない
23,158,1.0,190,わ
23,159,1.0,190,た
23,160,0.75,190,し
23,161,0.75,190,に
23,162,0.75,190,な
23,163,0.75,190,る
23,164,0.5,190,た
23,165,0.5,190,め
23,166,3.25,190,に
23,167,1.0,190,わ
23,168,0.5,190,く
23,169,0.75,190,わ
23,170,1.0,190,く
23,171,1.0,190,し
23,172,1.0,190,た
23,173,1.0,190,い
23,174,0.5,190,た
23,175,0.5,190,か
23,176,0.5,190,ら
23,177,0.75,190,も
23,178,0.5,190,の
23,179,0.75,190,ど
23,180,0.75,190,こ
23,181,0.5,190,に
23,182,0.75,190,あ
23,183,0.75,190,る
23,184,0.5,190,の
23,185,0.75,190,も
23,186,0.75,190,をっ
23,187,0.5,190,と
23,188,0.75,190,さ
23,189,0.75,190,が
23,190,0.5,190,そ
23,191,3.25,190,を
24,0,0.9375,172,へい
24,1,1.0,172,ぼん
24,2,0.25,172,な
24,3,1.0,172,ひ
24,4,0.5625,172,び
24,5,1.375,172,に
24,6,0.5,172,あ
24,7,0.5,172,き
24,8,0.5,172,ちゃ
24,9,0.75,172,っ
24,10,0.5,172,た
24,11,1.0,172,の
24,12,1.0,172,な
24,13,1.5,172,ら
24,14,1.0,172,こ
24,15,1.0,172,こ
24,16,0.75,172,ろ
24,17,0.5,172,き
24,18,0.9375,172,が
24,19,0.75,172,え
24,20,0.75,172,て
24,21,0.9375,172,あ
24,22,0.75,172,そ
24,23,1.0,172,び
24,24,1.5,172,に
24,25,0.5,172,ゆ
24,26,0.75,172,こ
24,27,0.5,172,み
24,28,1.5,172,ん
24,29,0.5,172,な
24,30,1.5,172,で
24,31,0.5,172,ご
24,32,0.5,172,き
24,33,1.0,172,げん
24,34,0.5,172,な
24,35,1.0,172,みゅ
24,36,0.5,172,う
24,37,1.4375,172,じっく
24,38,0.5,172,き
24,39,0.5,172,こ
24,40,0.5,172,え
24,41,0.75,172,る
24,42,0.5,172,み
24,43,0.9375,172,ら
24,44,0.75,172,い
24,45,1.5,172,の
24,46,1.0,172,さ
24,47,1.0,172,い
24,48,1.0,172,し
24,49,0.5,172,ん
24,50,0.9375,172,え
24,51,1.0,172,り
24,52,1.25,172,あ
24,53,0.5,172,い
24,54,0.5,172,ち
24,55,0.5,172,ば
24,56,0.5,172,ん
24,57,0.5,172,の
24,58,0.5,172,り
24,59,0.9375,172,し
24,60,0.75,172,よ
24,61,1.75,172,を
24,62,1.25,172,ちゃ
24,63,0.5,172,あ
24,64,1.0,172,む
24,65,0.5,172,ぽ
24,66,1.5,172,いん
24,67,0.5,172,と
24,68,0.75,172,わ
24,69,0.5,172,と
24,70,0.1875,172,び
24,71,0.5625,172,
24,72,0.5,172,き
24,73,1.0,172,り
24,74,0.5,172,の
24,75,1.25,172,すまい
24,76,1.0,172,と
24,77,0.75,172,も
24,78,0.75,172,だ
24,79,0.5,172,ち
24,80,0.9375,172,み
24,81,1.0,172,ん
24,82,0.75,172,な
24,83,0.5,172,あ
24,84,1.0,172,つ
24,85,0.75,172,まっ
24,86,1.5,172,て
24,87,0.5,172,か
24,88,1.0,172,ね
24,89,0.5,172,を
24,90,1.0,172,な
24,91,1.0,172,ら
24,92,1.0,172,し
24,93,0.5,172,た
24,94,2.6875,172,ら
24,95,0.5,172,み
24,96,0.75,172,ら
24,97,0.5,172,く
24,98,0.9375,172,る
24,99,1.0,172,どり
24,100,1.25,172,ま
24,101,0.5,172,に
24,102,0.5,172,じ
24,103,0.5,172,い
24,104,0.5,172,ろ
24,105,0.75,172,に
24,106,0.5,172,か
24,107,1.0,172,が
24,108,0.75,172,や
24,109,1.5,172,く
24,110,1.0,172,ゆ
24,111,1.0,172,め
24,112,1.0,172,を
24,113,0.5,172,み
24,114,0.9375,172,つ
24,115,1.0,172,け
24,116,1.0,172,に
24,117,0.75,172,ゆ
24,118,2.1875,172,こ
24,119,0.5,172,き
24,120,0.5,172,ら
24,121,0.5,172,き
24,122,0.9375,172,ら
24,123,0.5,172,と
24,124,0.5,172,き
24,125,0.75,172,め
24,126,0.5,172,い
24,127,0.5,172,た
24,128,1.1875,172,ら
24,129,0.5,172,お
24,130,0.5,172,も
24,131,1.0,172,い
24,132,0.5,172,の
24,133,0.5,172,ま
24,134,0.75,172,ま
24,135,0.1875,172,た
24,136,0.3125,172,
24,137,0.75,172,の
24,138,1.0,172,しん
24,139,0.5,172,じゃ
24,140,0.75,172,え
24,141,1.0,172,き
24,142,0.5,172,み
24,143,1.0,172,と
24,144,1.0,172,な
24,145,1.25,172,ら
24,146,0.75,172,ど
24,147,1.0,172,こ
24,148,1.0,172,ま
24,149,0.5,172,で
24,150,0.9375,172,も
24,151,0.75,172,ゆ
24,152,1.0,172,け
24,153,1.0,172,る
24,154,2.1875,172,よ
24,155,0.5,172,お
24,156,0.5,172,わ
24,157,0.5,172,ら
24,158,1.0,172,な
24,159,0.5,172,い
24,160,0.5,172,も
24,161,0.75,172,の
24,162,0.5,172,が
24,163,0.5,172,た
24,164,1.1875,172,り
24,165,0.5,172,す
24,166,0.75,172,た
24,167,0.5,172,と
24,168,1.0,172,し
24,169,1.0,172,よ
24,170,1.0,172,を
24,171,0.5,172,ぷ
24,172,0.5,172,り
24,173,0.5,172,ぱ
24,174,0.9375,172,ら
24,175,0.75,172,ど
24,176,1.0,172,り
24,177,0.75,172,む
24,178,0.5,172,ぱ
24,179,1.0,172,れど
25,0,0.5,148,ま
25,1,1.0,148,ち
25,2,0.5,148,こ
25,3,1.0,148,が
25,4,1.0,148,れ
25,5,2.5,148,た
25,6,0.5,148,き
25,7,1.0,148,せ
25,8,0.5,148,つ
25,9,1.0,148,が
25,10,1.0,148,く
25,11,2.5,148,る
25,12,0.5,148,ど
25,13,1.0,148,こ
25,14,0.5,148,に
25,15,1.0,148,で
25,16,1.0,148,か
25,17,1.5,148,け
25,18,0.5,148,よ
25,19,0.5,148,を
25,20,0.5,148,な
25,21,0.5,148,つ
25,22,1.5,148,の
25,23,0.5,148,だ
25,24,1.5,148,い
25,25,0.5,148,あ
25,26,2.5,148,り
25,27,0.5,148,う
25,28,1.0,148,み
25,29,0.5,148,に
25,30,1.0,148,ゆ
25,31,1.0,148,こ
25,32,2.5,148,を
25,33,0.5,148,や
25,34,1.0,148,ま
25,35,0.5,148,が
25,36,1.0,148,い
25,37,1.0,148,い
25,38,2.5,148,の
25,39,0.5,148,か
25,40,1.0,148,み
25,41,0.5,148,あ
25,42,1.0,148,わ
25,43,1.0,148,ない
25,44,1.5,148,ふ
25,45,0.5,148,た
25,46,0.5,148,り
25,47,0.5,148,ま
25,48,0.5,148,じ
25,49,1.5,148,もん
25,50,0.5,148,だ
25,51,1.5,148,い
25,52,0.5,148,あ
25,53,1.5,148,り
25,54,0.5,148,そ
25,55,0.5,148,を
25,56,0.5,148,ぞ
25,57,1.5,148,を
25,58,0.5,148,し
25,59,0.5,148,て
25,60,0.5,148,み
25,61,1.5,148,て
25,62,0.5,148,な
25,63,0.5,148,つ
25,64,0.5,148,わ
25,65,1.0,148,やっ
25,66,0.5,148,ぱ
25,67,0.5,148,り
25,68,0.5,148,う
25,69,1.0,148,み
25,70,0.5,148,で
25,71,1.5,148,しょ
25,72,0.5,148,み
25,73,0.5,148,ず
25,74,0.5,148,ぎ
25,75,1.5,148,に
25,76,0.5,148,き
25,77,0.5,148,が
25,78,0.5,148,え
25,79,1.0,148,た
25,80,0.5,148,わ
25,81,0.5,148,た
25,82,1.5,148,し
25,83,0.5,148,ひ
25,84,1.0,148,と
25,85,0.5,148,り
25,86,0.5,148,じ
25,87,0.5,148,め
25,88,1.0,148,に
25,89,1.0,148,し
25,90,0.5,148,た
25,91,0.5,148,い
25,92,0.5,148,で
25,93,1.0,148,しょ
25,94,0.25,148,な
25,95,0.25,148,つ
25,96,1.0,148,の
25,97,1.0,148,き
25,98,1.0,148,み
25,99,0.5,148,と
25,100,1.0,148,め
25,101,1.0,148,ら
25,102,0.5,148,め
25,103,1.0,148,ら
25,104,0.25,148,し
25,105,0.25,148,げ
25,106,1.0,148,き
25,107,1.0,148,て
25,108,1.0,148,き
25,109,0.5,148,な
25,110,1.0,148,こ
25,111,0.5,148,い
25,112,0.5,148,も
25,113,0.5,148,よ
25,114,1.0,148,を
25,115,0.25,148,う
25,116,0.25,148,み
25,117,0.5,148,よ
