song,note_idx,pitch,dur,BPM,lyric
17,81,65,0.5,164,け
17,82,63,1.25,164,ど
17,83,63,0.5,164,あ
17,84,62,0.5,164,わ
17,85,63,0.5,164,て
17,86,70,1.0,164,ちゃ
17,87,72,0.5,164,だ
17,88,63,1.0,164,め
17,89,63,0.25,164,じ
17,90,63,0.25,164,ぶ
17,91,68,1.0,164,ん
17,92,68,0.5,164,ら
17,93,67,1.0,164,し
17,94,63,0.5,164,く
17,95,62,0.5,164,ゆ
17,96,63,2.5,164,こ
17,97,66,0.5,164,お
17,98,66,1.0,164,ち
17,99,66,0.5,164,こ
17,100,66,1.0,164,ん
17,101,65,1.0,164,じゃっ
17,102,68,0.5,164,て
17,103,61,1.0,164,ひ
17,104,61,0.5,164,と
17,105,70,1.0,164,り
17,106,71,1.0,164,の
17,107,70,0.5,164,こ
17,108,65,0.5,164,る
17,109,65,0.5,164,ほ
17,110,68,1.0,164,う
17,111,66,0.5,164,か
17,112,66,1.0,164,ご
17,113,63,0.5,164,は
17,114,65,0.5,164,し
17,115,66,1.5,164,る
17,116,65,0.5,164,き
17,117,66,0.5,164,み
17,118,66,1.0,164,の
17,119,61,0.5,164,す
17,120,59,0.5,164,が
17,121,58,0.5,164,た
17,122,59,0.5,164,な
17,123,70,1.0,164,が
17,124,63,1.0,164,め
17,125,66,1.0,164,る
17,126,68,4.25,164,よ
17,127,70,0.5,164,き
17,128,70,0.5,164,み
17,129,70,0.5,164,が
17,130,70,1.0,164,す
17,131,61,1.0,164,き
17,132,62,1.0,164,そ
17,133,71,1.0,164,の
17,134,70,1.0,164,き
17,135,68,1.0,164,も
17,136,68,2.0,164,ち
17,137,66,0.5,164,だ
17,138,65,0.5,164,け
17,139,66,2.5,164,で
17,140,71,0.5,164,ま
17,141,71,0.5,164,ほ
17,142,71,0.5,164,を
17,143,71,1.0,164,の
17,144,63,1.0,164,よ
17,145,61,1.0,164,を
17,146,73,1.0,164,に
17,147,71,1.0,164,げ
17,148,70,1.0,164,ん
17,149,70,0.5,164,き
17,150,70,1.5,164,に
17,151,68,0.5,164,な
17,152,68,1.5,164,る
17,153,63,0.5,164,ふ
17,154,70,0.5,164,し
17,155,71,0.5,164,ぎ
17,156,70,0.5,164,だ
17,157,68,2.25,164,ね
17,158,70,0.5,164,きょ
17,159,70,0.5,164,お
17,160,70,0.5,164,よ
17,161,70,1.0,164,り
17,162,61,1.0,164,あ
17,163,62,1.0,164,し
17,164,71,1.0,164,た
17,165,70,1.0,164,わ
17,166,68,1.0,164,もっ
17,167,68,0.5,164,と
17,168,68,1.0,164,す
17,169,66,0.5,164,き
17,170,66,0.5,164,に
17,171,70,1.0,164,な
17,172,75,1.5,164,る
17,173,70,0.5,164,あ
17,174,68,0.5,164,ふ
17,175,66,0.5,164,れ
17,176,66,1.5,164,る
17,177,70,0.5,164,こ
17,178,68,0.5,164,の
17,179,66,0.5,164,お
17,180,66,2.0,164,もい
17,181,61,0.25,164,い
17,182,61,0.25,164,つ
17,183,70,1.0,164,の
17,184,71,0.5,164,ひ
17,185,70,1.0,164,か
17,186,71,0.5,164,と
17,187,73,0.5,164,ど
17,188,73,1.0,164,け
17,189,73,0.5,164,し
17,190,71,0.5,164,ー
17,191,70,0.5,164,く
17,192,68,0.5,164,れっ
17,193,68,1.0,164,ぴゅ
17,194,66,0.5,164,あ
17,195,66,4.75,164,らぶ
18,0,63,0.5,164,み
18,1,65,0.5,164,ら
18,2,67,0.5,164,く
18,3,70,0.5,164,る
18,4,63,0.5,164,ぱ
18,5,65,0.5,164,ら
18,6,70,0.5,164,だいす
18,7,63,1.0,164,は
18,8,63,0.5,164,と
18,9,62,0.5,164,に
18,10,63,0.5,164,き
18,11,65,0.5,164,ざ
18,12,70,1.875,164,も
18,13,63,0.5,164,き
18,14,62,0.5,164,せ
18,15,63,0.5,164,き
18,16,65,0.5,164,て
18,17,70,1.0,164,き
18,18,63,1.0,164,も
18,19,63,0.5,164,の
18,20,58,1.0,164,が
18,21,72,0.5,164,た
18,22,70,1.875,164,り
18,23,68,1.0,164,ち
18,24,68,1.0,164,い
18,25,67,0.5,164,さ
18,26,68,0.5,164,な
18,27,71,0.5,164,ど
18,28,74,0.5,164,りょ
18,29,74,1.0,164,く
18,30,72,1.875,164,が
18,31,68,1.0,164,み
18,32,67,0.5,164,ら
18,33,68,1.0,164,い
18,34,67,0.5,164,を
18,35,70,1.0,164,ちぇんじ
18,36,65,0.5,164,は
18,37,67,0.5,164,じ
18,38,65,0.5,164,め
18,39,63,3.875,164,よ
18,40,63,1.0,164,こ
18,41,63,1.375,164,を
18,42,58,0.5,164,で
18,43,63,0.5,164,ばっ
18,44,65,0.5,164,ち
18,45,63,1.875,164,り
18,46,63,0.5,164,ふぇ
18,47,63,0.5,164,あ
18,48,63,1.375,164,り
18,49,58,0.5,164,な
18,50,63,1.0,164,わん
18,51,65,0.5,164,ぴ
18,52,67,1.875,164,で
18,53,68,1.0,164,し
18,54,67,0.5,164,せ
18,55,65,1.0,164,ん
18,56,60,0.5,164,あ
18,57,63,1.0,164,つ
18,58,62,0.5,164,め
18,59,60,1.0,164,ちゃ
18,60,62,1.0,164,う
18,61,58,0.5,164,よ
18,62,63,1.0,164,みん
18,63,58,0.5,164,な
18,64,63,0.5,164,に
18,65,63,0.5,164,と
18,66,63,0.5,164,ど
18,67,58,0.5,164,け
18,68,63,1.0,164,こ
18,69,63,0.5,164,の
18,70,65,1.0,164,みゅ
18,71,67,1.0,164,じっく
18,72,63,1.0,164,す
18,73,63,1.5,164,て
18,74,63,0.5,164,じ
18,75,62,0.5,164,あ
18,76,62,0.5,164,が
18,77,63,0.5,164,れ
18,78,65,1.875,164,ば
18,79,65,0.5,164,だ
18,80,65,0.5,164,れ
18,81,65,1.375,164,だっ
18,82,68,0.5,164,て
18,83,67,1.0,164,あい
18,84,65,0.5,164,ど
18,85,64,1.875,164,る
18,87,68,1.0,164,じょう
18,88,60,0.5,164,しょ
18,89,63,0.5,164,を
18,90,63,0.5,164,し
18,91,63,1.0,164,こ
18,92,62,0.5,164,を
18,93,60,1.0,164,で
18,94,62,1.0,164,い
18,95,63,3.875,164,こ
18,96,60,2.0,164,しっ
18,97,63,1.0,164,ぱ
18,98,65,0.5,164,い
18,99,63,0.5,164,し
18,100,62,0.5,164,た
18,101,63,1.0,164,り
18,102,58,0.5,164,ちょっ
18,103,58,0.5,164,と
18,104,60,1.0,164,へ
18,105,63,0.5,164,こ
18,106,63,1.0,164,ん
18,107,62,1.0,164,で
18,108,63,2.0,164,も
18,109,60,1.0,164,みん
18,110,60,0.5,164,な
18,111,62,1.0,164,と
18,112,63,1.25,164,も
18,113,58,1.0,164,だ
18,114,63,1.875,164,ち
18,115,60,0.5,164,き
18,116,62,0.5,164,ら
18,117,63,0.5,164,き
18,118,60,1.0,164,ら
18,119,62,0.5,164,な
18,120,63,0.5,164,め
18,121,60,1.0,164,い
18,122,62,0.5,164,き
18,123,63,0.5,164,ん
18,124,63,1.0,164,ぐ
18,125,62,0.5,164,ど
18,126,63,0.5,164,ら
18,127,65,2.0,164,ま
18,128,58,0.5,164,い
18,129,62,0.5,164,い
18,130,65,0.5,164,しょ
18,131,68,0.5,164,に
18,132,68,0.5,164,つ
18,133,67,0.5,164,く
18,134,70,0.5,164,ろ
18,135,63,0.5,164,ぷ
18,136,65,0.5,164,り
18,137,67,0.5,164,ぱ
18,138,70,0.5,164,ら
18,139,63,0.5,164,ぱ
18,140,65,0.5,164,ら
18,141,70,1.0,164,だいす
18,142,63,0.5,164,は
18,143,63,0.5,164,あ
18,144,63,0.5,164,と
18,145,62,0.5,164,み
18,146,63,0.5,164,が
18,147,65,0.5,164,い
18,148,70,1.875,164,て
18,149,63,0.5,164,ゆ
18,150,62,0.5,164,め
18,151,63,0.5,164,を
18,152,65,0.5,164,か
18,153,70,0.75,164,な
18,154,63,1.0,164,え
18,155,63,0.5,164,る
18,156,58,1.0,164,せ
18,157,72,0.5,164,か
18,158,70,1.875,164,い
18,159,68,1.0,164,あ
18,160,68,1.0,164,い
18,161,67,0.5,164,ど
18,162,68,1.5,164,る
18,163,70,0.5,164,ら
18,164,67,0.5,164,ん
18,165,65,0.5,164,く
18,166,63,1.875,164,を
18,167,60,1.0,164,あ
18,168,62,0.5,164,げ
18,169,63,1.0,164,ちゃ
18,170,72,1.0,164,お
18,171,70,2.0,164,を
18,172,63,0.5,164,き
18,173,65,0.5,164,ら
18,174,67,0.5,164,め
18,175,70,0.5,164,き
18,176,63,0.5,164,ぱ
18,177,65,0.5,164,ら
18,178,70,1.0,164,だいす
18,179,63,1.0,164,ど
18,180,63,0.5,164,ん
18,181,62,0.5,164,な
18,182,63,0.5,164,と
18,183,65,0.5,164,き
18,184,70,1.875,164,も
18,185,63,0.5,164,え
18,186,62,0.5,164,が
18,187,63,0.5,164,お
18,188,65,0.5,164,た
18,189,70,0.5,164,や
18,190,63,1.0,164,さ
18,191,63,0.5,164,ず
18,192,58,1.0,164,い
18,193,72,0.5,164,こ
18,194,70,1.875,164,を
18,195,68,1.0,164,ち
18,196,68,1.0,164,い
18,197,67,0.5,164,さ
18,198,68,0.5,164,な
18,199,71,0.5,164,ど
18,200,74,0.5,164,りょ
18,201,74,1.0,164,く
18,202,72,1.875,164,が
18,203,68,1.0,164,み
18,204,67,0.5,164,ら
18,205,68,1.0,164,い
18,206,67,1.0,164,を
18,207,70,1.0,164,ちぇんじ
18,208,65,0.5,164,は
18,209,67,0.5,164,じ
18,210,65,0.5,164,め
18,211,63,3.875,164,よ
19,0,58,0.5,184,に
19,1,65,1.0,184,ぎ
19,2,64,0.5,184,り
19,3,62,1.0,184,し
19,4,60,0.5,184,め
19,5,60,1.5,184,る
19,6,58,1.0,184,ぷ
19,7,57,1.0,184,ら
19,8,65,0.5,184,い
19,9,65,1.0,184,ど
19,10,60,1.0,184,の
19,11,60,1.0,184,ね
19,12,67,0.5,184,つ
19,13,67,1.5,184,が
19,14,65,0.5,184,じ
19,15,67,0.5,184,り
19,16,69,1.0,184,じ
19,17,70,0.5,184,り
19,18,69,1.0,184,と
19,19,64,1.0,184,て
19,20,67,1.0,184,の
19,21,65,0.5,184,ひ
19,22,65,1.5,184,ら
19,23,64,1.0,184,こ
19,24,62,1.5,184,が
19,25,67,0.5,184,し
19,26,67,1.5,184,て
19,27,62,0.5,184,ゆ
19,28,65,1.5,184,く
19,29,64,0.5,184,か
19,30,64,1.5,184,ら
19,31,57,0.5,184,あ
19,32,65,1.0,184,き
19,33,64,0.5,184,ら
19,34,62,1.0,184,め
19,35,60,0.5,184,な
19,36,60,1.5,184,い
19,37,58,1.0,184,ま
19,38,57,1.0,184,だ
19,39,65,0.5,184,お
19,40,65,1.0,184,わ
19,41,60,1.0,184,り
19,42,60,1.0,184,た
19,43,67,0.5,184,く
19,44,67,1.5,184,ない
19,45,65,0.5,184,か
19,46,67,0.5,184,れ
19,47,69,1.0,184,る
19,48,70,0.5,184,ま
19,49,69,1.5,184,で
19,50,70,0.5,184,な
19,51,69,1.5,184,い
19,52,67,0.5,184,た
19,53,67,1.0,184,ら
19,54,65,1.0,184,さ
19,55,65,0.5,184,ま
19,56,70,1.0,184,え
19,57,69,0.5,184,を
19,58,67,1.0,184,む
19,59,60,0.5,184,く
19,60,64,0.5,184,ん
19,61,62,3.0,184,だ
19,62,62,1.5,184,や
19,63,60,1.5,184,み
19,64,62,1.5,184,を
19,65,60,1.5,184,さ
19,66,65,1.0,184,ま
19,67,63,1.0,184,よ
19,68,62,4.5,184,い
19,69,62,1.0,184,やっ
19,70,60,1.5,184,と
19,71,62,1.5,184,み
19,72,60,1.0,184,つ
19,73,65,1.0,184,け
19,74,67,1.0,184,た
19,75,69,1.5,184,き
19,76,62,0.5,184,も
19,77,62,2.5,184,ち
19,78,67,1.0,184,ほ
19,79,69,1.0,184,ん
19,80,70,1.0,184,ね
19,81,70,0.5,184,と
19,82,69,1.0,184,いう
19,83,69,0.5,184,な
19,84,67,1.0,184,の
19,85,67,0.5,184,ほ
19,86,65,1.0,184,ん
19,87,65,0.5,184,も
19,88,62,1.0,184,の
19,89,65,0.5,184,の
19,90,67,1.5,184,こ
19,91,62,0.5,184,こ
19,92,62,1.5,184,ろ
19,93,62,1.0,184,だ
19,94,65,1.0,184,き
19,95,65,1.5,184,し
19,96,64,0.5,184,め
19,97,64,1.5,184,て
19,98,64,1.0,184,ふ
19,99,65,1.0,184,み
19,100,67,1.0,184,だ
19,101,67,1.5,184,せ
19,102,66,0.5,184,あ
19,103,67,0.5,184,す
19,104,69,1.0,184,え
19,105,62,0.5,184,の
19,106,71,1.0,184,い
19,107,69,0.5,184,ず
19,108,67,1.0,184,だ
19,109,67,1.0,184,ら
19,110,67,1.0,184,け
19,111,67,1.0,184,の
19,112,67,1.0,184,ま
19,113,69,0.5,184,ち
19,114,69,1.5,184,に
19,115,67,0.5,184,ひ
19,116,69,1.0,184,び
19,117,69,1.0,184,け
19,118,69,1.0,184,こ
19,119,67,1.0,184,の
19,120,69,1.0,184,こ
19,121,71,0.5,184,ど
19,122,71,1.5,184,を
19,123,69,0.5,184,み
19,124,67,1.0,184,え
19,125,69,0.5,184,や
19,126,71,0.5,184,か
19,127,67,1.0,184,ざ
19,128,69,0.5,184,り
19,129,71,0.5,184,ぜ
19,130,72,1.0,184,ん
19,131,71,1.0,184,ぶ
19,132,69,1.0,184,す
19,133,67,1.0,184,て
19,134,67,1.0,184,て
19,135,62,0.5,184,か
19,136,67,0.5,184,け
19,137,67,0.5,184,ぬ
19,138,69,0.5,184,け
19,139,66,1.0,184,ろ
19,140,62,0.5,184,こ
19,141,71,1.0,184,ん
19,142,69,0.5,184,な
19,143,67,1.0,184,ん
19,144,67,1.0,184,ばっ
19,145,67,1.0,184,か
19,146,67,1.0,184,の
19,147,67,1.0,184,ひ
19,148,69,0.5,184,び
19,149,69,1.5,184,を
19,150,67,0.5,184,こ
19,151,69,1.0,184,え
19,152,69,1.0,184,な
19,153,69,1.0,184,きゃ
19,154,71,1.0,184,と
19,155,72,1.0,184,ど
19,156,71,0.5,184,か
19,157,71,1.5,184,ない
19,158,69,0.5,184,み
19,159,67,1.0,184,っ
19,160,69,0.5,184,と
19,161,71,0.5,184,も
19,162,67,1.0,184,ない
19,163,69,0.5,184,じ
19,164,71,0.5,184,ぶ
19,165,72,1.0,184,ん
19,166,71,1.0,184,で
19,167,64,1.0,184,も
19,168,66,1.0,184,いい
19,169,67,2.0,184,じゃん
19,170,62,0.5,184,は
19,171,71,0.5,184,し
19,172,69,1.0,184,れ
19,173,71,0.5,184,が
19,174,69,1.0,184,む
19,175,62,0.5,184,しゃ
19,176,66,0.5,184,ら
19,177,64,2.0,184,に
19,178,62,0.5,184,は
19,179,71,0.5,184,し
19,180,69,1.0,184,れ
19,181,71,0.5,184,あ
19,182,69,1.0,184,の
19,183,62,0.5,184,ゆ
19,184,72,0.5,184,め
19,185,71,3.0,184,え
20,0,67,0.5,175,ぶ
20,1,69,1.0,175,き
20,2,69,0.5,175,よ
20,3,71,1.0,175,を
20,4,72,1.0,175,な
20,5,72,0.5,175,い
20,6,67,1.0,175,い
20,7,67,0.5,175,か
20,8,71,1.0,175,た
20,9,72,1.25,175,が
20,10,65,0.5,175,す
20,11,64,0.5,175,き
20,12,65,0.5,175,す
20,13,64,0.5,175,き
20,14,65,0.75,175,すきす
20,15,60,0.5,175,ね
20,16,65,0.5,175,き
20,17,64,0.5,175,す
20,18,65,0.5,175,き
20,19,64,0.5,175,す
20,20,60,1.0,175,ごう
20,21,62,1.0,175,いんに
20,22,62,0.5,175,し
20,23,60,4.25,175,て
20,24,55,0.5,175,こ
20,25,60,0.5,175,い
20,26,59,0.5,175,わ
20,27,60,1.5,175,しょ
20,28,59,0.5,175,を
20,29,60,0.5,175,せ
20,30,59,0.5,175,つ
20,31,60,0.5,175,よ
20,32,65,0.5,175,り
20,33,64,0.5,175,き
20,34,60,0.5,175,なり
20,35,55,0.5,175,せ
20,36,60,0.5,175,わ
20,37,59,0.5,175,の
20,38,60,1.5,175,や
20,39,59,0.5,175,け
20,40,60,0.5,175,る
20,41,59,0.5,175,み
20,42,60,0.5,175,ら
20,43,67,1.0,175,く
20,44,67,0.5,175,る
20,45,67,0.5,175,な
20,46,69,0.5,175,や
20,47,64,0.5,175,っ
20,48,60,0.5,175,か
20,49,60,0.5,175,い
20,50,59,1.0,175,ご
20,51,60,1.0,175,と
20,52,57,0.5,175,さ
20,53,57,0.5,175,き
20,54,65,1.0,175,よ
20,55,64,0.5,175,み
20,56,65,0.5,175,し
20,57,64,0.5,175,こ
20,58,60,0.75,175,を
20,59,60,0.75,175,れん
20,60,60,1.0,175,そ
20,61,60,0.5,175,も
20,62,60,1.0,175,そ
20,63,63,1.0,175,ぼ
20,64,62,0.5,175,そ
20,65,60,0.5,175,う
20,66,62,0.5,175,し
20,67,60,0.75,175,そ
20,68,60,1.5,175,ほ
20,69,60,0.5,175,を
20,70,60,0.5,175,か
20,71,59,0.5,175,ご
20,72,60,0.5,175,あ
20,73,65,1.0,175,と
20,74,64,1.0,175,らく
20,75,60,0.5,175,しょん
20,76,55,0.5,175,く
20,77,60,0.5,175,る
20,78,59,0.5,175,く
20,79,60,0.75,175,る
20,80,60,0.5,175,ら
20,81,60,0.5,175,く
20,82,59,0.5,175,が
20,83,60,0.5,175,き
20,84,67,1.0,175,ちょ
20,85,67,0.5,175,を
20,86,67,0.5,175,く
20,87,69,0.5,175,で
20,88,64,0.5,175,で
20,89,60,1.0,175,こ
20,90,59,1.0,175,れ
20,91,60,0.5,175,え
20,92,60,0.75,175,しょん
20,93,57,0.5,175,ら
20,94,57,0.5,175,ぶ
20,95,65,1.0,175,で
20,96,64,0.5,175,い
20,97,65,0.5,175,き
20,98,64,0.5,175,ま
20,99,60,0.75,175,しょ
20,100,59,0.5,175,お
20,101,60,0.5,175,ち
20,102,59,0.5,175,つ
20,103,60,0.5,175,け
20,104,59,0.5,175,も
20,105,60,0.5,175,ち
20,106,59,0.5,175,つ
20,107,60,0.5,175,け
20,108,58,1.0,175,れ
20,109,60,1.0,175,ぼ
20,110,62,1.0,175,りゅ
20,111,60,1.25,175,しょん
20,112,62,1.0,175,つ
20,113,60,0.5,175,ん
20,114,62,1.0,175,つ
20,115,67,0.75,175,ん
20,116,62,1.0,175,で
20,117,60,0.5,175,れ
20,118,62,1.0,175,で
20,119,67,0.75,175,れ
20,120,59,1.5,175,こ
20,121,60,0.5,175,い
20,122,60,1.5,175,ぬ
20,123,55,0.5,175,み
20,124,62,1.5,175,た
20,125,64,0.5,175,い
20,126,64,1.75,175,な
20,127,64,1.0,175,え
20,128,62,0.5,175,が
20,129,62,1.0,175,を
20,130,57,1.0,175,が
20,131,57,0.5,175,に
20,132,60,1.0,175,く
20,133,59,0.5,175,ら
20,134,60,1.0,175,しく
20,135,62,1.0,175,て
20,136,57,0.5,175,い
20,137,64,1.0,175,じ
20,138,62,0.5,175,め
20,139,62,2.0,175,ちゃう
20,140,57,0.5,175,か
20,141,67,1.0,175,わ
20,142,67,0.5,175,い
20,143,69,0.75,175,くっ
20,144,67,2.25,175,て
20,145,60,0.5,175,あ
20,146,59,0.5,175,か
20,147,60,0.5,175,ら
20,148,67,1.5,175,さ
20,149,67,0.5,175,ま
20,150,67,1.0,175,で
20,151,67,1.0,175,ろ
20,152,67,1.5,175,こ
20,153,67,0.5,175,つ
20,154,69,1.0,175,な
20,155,71,1.0,175,あ
20,156,72,1.5,175,い
20,157,71,0.5,175,を
20,158,69,1.0,175,つ
20,159,72,1.0,175,た
20,160,71,0.75,175,え
20,161,69,0.5,175,て
20,162,67,1.0,175,よ
20,163,67,0.5,175,ぶ
20,164,69,1.0,175,き
20,165,69,0.5,175,よ
20,166,71,1.0,175,を
20,167,72,1.0,175,な
20,168,72,0.5,175,い
20,169,67,1.0,175,い
20,170,67,0.5,175,か
20,171,71,1.0,175,た
20,172,72,1.0,175,が
20,173,64,0.5,175,す
20,174,65,0.5,175,き
20,175,64,0.5,175,す
20,176,65,0.5,175,き
20,177,64,0.5,175,す
20,178,65,0.75,175,きす
20,179,69,1.5,175,ごう
20,180,67,0.5,175,いん
20,181,69,1.0,175,に
20,182,71,0.75,175,して
20,183,67,1.0,175,む
20,184,67,0.5,175,ち
20,185,67,1.0,175,こ
20,186,67,1.0,175,く
20,187,67,0.5,175,む
20,188,67,0.75,175,けっ
20,189,67,0.5,175,せ
20,190,69,1.0,175,き
20,191,71,1.0,175,で
20,192,71,0.5,175,ま
20,193,72,1.0,175,い
20,194,71,0.5,175,に
20,195,69,1.0,175,ち
20,196,69,0.5,175,た
20,197,72,0.5,175,べ
20,198,71,0.75,175,ちゃう
20,199,69,0.5,175,か
20,200,67,1.0,175,ら
20,201,67,0.5,175,い
20,202,69,1.0,175,と
20,203,69,0.5,175,し
20,204,71,1.0,175,く
20,205,72,1.0,175,て
20,206,72,0.5,175,か
20,207,67,1.0,175,わ
20,208,67,0.5,175,い
20,209,71,1.0,175,く
20,210,72,1.0,175,て
20,211,64,0.5,175,す
20,212,65,0.5,175,き
20,213,64,0.5,175,す
20,214,65,0.5,175,き
20,215,64,0.5,175,す
20,216,65,0.75,175,きす
20,217,60,0.5,175,ね
20,218,65,0.5,175,き
20,219,64,0.5,175,す
20,220,65,0.5,175,き
20,221,64,0.5,175,す
20,222,65,0.75,175,きす
20,223,67,1.0,175,ぜ
20,224,67,0.5,175,ん
20,225,67,1.0,175,りょ
20,226,60,1.0,175,く
20,227,67,1.5,175,し
20,228,67,0.5,175,い
20,229,69,1.0,175,そ
20,230,71,1.0,175,を
20,231,71,0.5,175,い
20,232,72,1.0,175,そ
20,233,64,0.5,175,が
20,234,64,1.0,175,ば
20,235,62,1.0,175,じゅん
20,236,62,1.0,175,あい
20,237,64,0.5,175,ちゅ
20,238,60,0.75,175,う
20,239,60,0.5,175,きょ
20,240,62,0.5,175,お
20,241,60,0.5,175,も
20,242,65,0.5,175,うぃ
20,243,64,1.0,175,ん
20,244,60,1.0,175,く
20,245,57,1.0,175,で
20,246,57,0.5,175,しゅ
20,247,65,0.5,175,ん
20,248,64,0.5,175,さ
20,249,60,0.75,175,つ
20,250,58,0.5,175,あ
20,251,60,1.0,175,い
20,252,60,0.5,175,し
20,253,58,1.0,175,て
20,254,60,1.0,175,る
20,255,63,1.0,175,の
20,256,62,0.5,175,さ
20,257,58,1.0,175,い
20,258,60,5.75,175,ん
21,0,64,1.0,172,む
21,1,64,1.0,172,く
21,2,66,0.5,172,ち
21,3,64,2.0,172,な
21,4,62,0.5,172,は
21,5,61,0.5,172,ー
21,6,62,0.5,172,と
21,7,64,1.0,172,ひ
21,8,64,1.0,172,ら
21,9,64,1.0,172,い
21,10,66,0.5,172,た
21,11,64,1.5,172,ら
21,12,66,0.5,172,す
21,13,68,0.5,172,す
21,14,69,4.0,172,も
21,15,69,1.0,172,こ
21,16,68,1.0,172,え
21,17,64,1.0,172,あ
21,18,66,3.0,172,わ
21,19,64,0.5,172,せ
21,20,64,1.5,172,て
21,21,64,1.0,172,き
21,22,64,1.0,172,ら
21,23,66,0.5,172,き
21,24,64,2.0,172,ら
21,25,62,0.5,172,し
21,26,61,0.5,172,て
21,27,62,0.5,172,い
21,28,64,1.0,172,る
21,29,64,1.0,172,じ
21,30,64,1.0,172,ぶ
21,31,66,0.5,172,ん
21,32,64,1.5,172,を
21,33,64,0.5,172,つ
21,34,68,0.5,172,か
21,35,69,4.5,172,も
21,36,69,1.0,172,だ
21,37,68,1.0,172,い
21,38,64,1.0,172,す
21,39,66,1.0,172,き
21,40,69,0.5,172,な
21,41,71,1.0,172,こ
21,42,69,0.5,172,と
21,43,68,0.5,172,し
21,44,69,2.25,172,よ
21,45,69,0.5,172,か
21,46,69,0.5,172,ち
21,47,69,1.0,172,か
21,48,69,0.5,172,ま
21,49,67,1.0,172,け
21,50,62,1.0,172,だ
21,51,62,1.0,172,なん
21,52,67,1.5,172,て
21,53,67,1.0,172,かん
21,54,67,1.0,172,け
21,55,64,0.5,172,な
21,56,71,1.0,172,い
21,57,72,0.5,172,じゃ
21,58,71,0.5,172,な
21,59,69,1.5,172,い
21,60,65,1.0,172,さ
21,61,65,0.5,172,て
21,62,64,0.5,172,と
21,63,65,0.5,172,て
21,64,67,1.0,172,つ
21,65,65,0.5,172,な
21,66,64,0.5,172,い
21,67,60,0.5,172,で
21,68,67,1.0,172,へい
21,69,69,3.5,172,じゃんぷ
21,70,69,1.0,172,ぱ
21,71,69,0.5,172,てぃ
21,72,71,0.5,172,ー
21,73,72,0.5,172,わ
21,74,72,0.5,172,は
21,75,71,3.0,172,じ
21,76,72,0.5,172,ま
21,77,71,3.25,172,る
21,78,66,1.0,172,れっつ
21,79,68,1.0,172,だんす
21,80,69,1.0,172,わん
21,81,69,1.0,172,つ
21,82,69,1.0,172,すり
21,83,69,1.0,172,み
21,84,68,0.5,172,ら
21,85,69,0.5,172,い
21,86,71,1.5,172,え
21,87,64,1.0,172,そ
21,88,71,1.0,172,ず
21,89,71,1.0,172,っ
21,90,71,1.0,172,と
21,91,71,1.0,172,み
21,92,69,0.5,172,ん
21,93,71,0.5,172,な
21,94,73,1.5,172,で
21,95,68,1.0,172,ぜっ
21,96,69,1.0,172,たい
21,97,73,1.0,172,あ
21,98,73,0.5,172,き
21,99,71,1.5,172,ら
21,100,69,1.0,172,め
21,101,68,1.0,172,た
21,102,69,1.0,172,く
21,103,71,3.0,172,ない
21,104,73,0.5,172,か
21,105,73,1.5,172,ら
21,106,66,1.0,172,れっつ
21,107,68,1.0,172,しん
21,108,69,1.0,172,どぅ
21,109,69,1.0,172,まい
21,110,69,1.0,172,べす
21,111,69,0.5,172,あ
21,112,68,0.5,172,し
21,113,69,0.5,172,た
21,114,71,1.5,172,わ
21,115,64,1.0,172,きっ
21,116,71,1.0,172,と
21,117,74,0.75,172,か
21,118,73,0.75,172,が
21,119,69,0.5,172,や
21,120,71,1.25,172,い
21,121,69,0.5,172,て
21,122,69,1.0,172,る
21,123,66,1.0,172,ち
21,124,68,0.5,172,か
21,125,69,1.5,172,ら
21,126,69,0.5,172,あ
21,127,68,1.0,172,わ
21,128,69,0.5,172,せ
21,129,68,1.5,172,て
21,130,64,0.5,172,と
21,131,66,1.0,172,き
21,132,66,0.5,172,め
21,133,69,1.0,172,き
21,134,73,1.0,172,さ
21,135,71,1.5,172,が
21,136,69,1.0,172,し
21,137,68,1.0,172,て
21,138,64,1.0,172,く
21,139,66,0.5,172,つ
21,140,66,0.5,172,か
21,141,66,1.0,172,み
21,142,64,0.5,172,と
21,143,66,0.5,172,ろ
21,144,69,1.0,172,ぷ
21,145,66,0.5,172,り
21,146,64,1.0,172,ぱ
21,147,66,1.0,172,ら
21,148,69,0.5,172,う
21,149,69,0.5,172,ま
21,150,69,0.5,172,く
21,151,66,0.5,172,い
21,152,69,0.5,172,か
21,153,71,0.5,172,な
21,154,73,1.25,172,い
21,155,71,0.5,172,と
21,156,71,2.0,172,か
21,157,68,0.5,172,す
21,158,68,0.5,172,れ
21,159,68,0.5,172,ち
21,160,64,0.5,172,が
21,161,68,0.5,172,い
21,162,69,0.5,172,ば
21,163,71,1.5,172,か
21,164,69,0.5,172,り
21,165,69,2.0,172,で
21,166,69,0.5,172,だ
21,167,69,0.5,172,め
21,168,69,0.5,172,に
21,169,66,0.5,172,な
21,170,69,0.5,172,り
21,171,71,0.5,172,そ
21,172,73,1.0,172,を
21,173,71,1.0,172,な
21,174,69,1.0,172,と
21,175,69,0.5,172,き
21,176,71,0.5,172,わ
21,177,71,1.5,172,い
21,178,73,0.5,172,しょ
21,179,73,4.0,172,に
21,180,69,0.5,172,ふ
21,181,69,0.5,172,た
21,182,69,1.0,172,つ
